;timestamp;segment;target
36634;2023-06-22 15:31:00;val;-36913466.0
36635;2023-06-22 15:32:00;val;-39676527.0
36636;2023-06-22 15:33:00;val;-42486672.0
36637;2023-06-22 15:34:00;val;-40123031.0
36638;2023-06-22 15:35:00;val;-42467262.0
36639;2023-06-22 15:36:00;val;-41129994.0
36640;2023-06-22 15:37:00;val;-40644693.0
36641;2023-06-22 15:38:00;val;-37834250.0
36642;2023-06-22 15:39:00;val;54713388.0
36643;2023-06-22 15:40:00;val;60587857.0
36644;2023-06-22 15:41:00;val;61542615.0
36645;2023-06-22 15:42:00;val;56450646.0
36646;2023-06-22 15:43:00;val;51316654.0
36647;2023-06-22 15:44:00;val;53126101.0
36648;2023-06-22 15:45:00;val;56350078.0
36649;2023-06-22 15:46:00;val;53034030.0
36650;2023-06-22 15:47:00;val;57806305.0
36651;2023-06-22 15:48:00;val;47948801.0
36652;2023-06-22 15:49:00;val;43273541.0
36653;2023-06-22 15:50:00;val;48819542.0
36654;2023-06-22 15:51:00;val;81744783.0
36655;2023-06-22 15:52:00;val;80042043.0
36656;2023-06-22 15:53:00;val;67160537.0
36657;2023-06-22 15:54:00;val;43614746.0
36658;2023-06-22 15:55:00;val;29692474.0
36659;2023-06-22 15:56:00;val;28045298.0
36660;2023-06-22 15:57:00;val;30554163.0
36661;2023-06-22 15:58:00;val;30281956.0
36662;2023-06-22 15:59:00;val;17899470.0
36663;2023-06-22 16:00:00;val;9035496.0
36664;2023-06-22 16:01:00;val;10489625.0
36665;2023-06-22 16:02:00;val;7618498.0
36666;2023-06-22 16:03:00;val;15436787.0
36667;2023-06-22 16:04:00;val;24304481.0
36668;2023-06-22 16:05:00;val;19426171.0
36669;2023-06-22 16:06:00;val;-4980780.0
36670;2023-06-22 16:07:00;val;-4660141.0
36671;2023-06-22 16:08:00;val;-4180033.0
36672;2023-06-22 16:09:00;val;-4245279.0
36673;2023-06-22 16:10:00;val;-11289813.0
36674;2023-06-22 16:11:00;val;-15419650.0
36675;2023-06-22 16:12:00;val;-17360573.0
36676;2023-06-22 16:13:00;val;-20561913.0
36677;2023-06-22 16:14:00;val;-24561027.0
36678;2023-06-22 16:15:00;val;-19961201.0
36679;2023-06-22 16:16:00;val;-18322870.0
36680;2023-06-22 16:17:00;val;-10415191.0
36681;2023-06-22 16:18:00;val;-11369769.0
36682;2023-06-22 16:19:00;val;-14659825.0
36683;2023-06-22 16:20:00;val;1220975.0
36684;2023-06-22 16:21:00;val;28855808.0
36685;2023-06-22 16:22:00;val;26791195.0
36686;2023-06-22 16:23:00;val;26964308.0
36687;2023-06-22 16:24:00;val;26347773.0
36688;2023-06-22 16:25:00;val;20514717.0
36689;2023-06-22 16:26:00;val;16797888.0
36690;2023-06-22 16:27:00;val;19958253.0
36691;2023-06-22 16:28:00;val;26965002.0
36692;2023-06-22 16:29:00;val;28111689.0
36693;2023-06-22 16:30:00;val;31621454.0
36694;2023-06-22 16:31:00;val;28396389.0
36695;2023-06-22 16:32:00;val;23019021.0
36696;2023-06-22 16:33:00;val;26171951.0
36697;2023-06-22 16:34:00;val;26165821.0
36698;2023-06-22 16:35:00;val;26036210.0
36699;2023-06-22 16:36:00;val;43609877.0
36700;2023-06-22 16:37:00;val;65138397.0
36701;2023-06-22 16:38:00;val;55467307.0
36702;2023-06-22 16:39:00;val;54985159.0
36703;2023-06-22 16:40:00;val;56053603.0
36704;2023-06-22 16:41:00;val;55028749.0
36705;2023-06-22 16:42:00;val;63197362.0
36706;2023-06-22 16:43:00;val;65215626.0
36707;2023-06-22 16:44:00;val;60007684.0
36708;2023-06-22 16:45:00;val;60996369.0
36709;2023-06-22 16:46:00;val;19608456.0
36710;2023-06-22 16:47:00;val;24069488.0
36711;2023-06-22 16:48:00;val;-26755181.0
36712;2023-06-22 16:49:00;val;-39035093.0
36713;2023-06-22 16:50:00;val;-47792089.0
36714;2023-06-22 16:51:00;val;-48929450.0
36715;2023-06-22 16:52:00;val;-46236293.0
36716;2023-06-22 16:53:00;val;-43913802.0
36717;2023-06-22 16:54:00;val;-34839068.0
36718;2023-06-22 16:55:00;val;-33263461.0
36719;2023-06-22 16:56:00;val;-39033917.0
36720;2023-06-22 16:57:00;val;-34902895.0
36721;2023-06-22 16:58:00;val;-38118036.0
36722;2023-06-22 16:59:00;val;-31763664.0
36723;2023-06-22 17:00:00;val;-30963725.0
36724;2023-06-22 17:01:00;val;-32226413.0
36725;2023-06-22 17:02:00;val;-34631464.0
36726;2023-06-22 17:03:00;val;-35223902.0
36727;2023-06-22 17:04:00;val;-35025146.0
36728;2023-06-22 17:05:00;val;-38385568.0
36729;2023-06-22 17:06:00;val;-36683105.0
36730;2023-06-22 17:07:00;val;-36502827.0
36731;2023-06-22 17:08:00;val;-39903900.0
36732;2023-06-22 17:09:00;val;-39349547.0
36733;2023-06-22 17:10:00;val;-38210086.0
36734;2023-06-22 17:11:00;val;-39230529.0
36735;2023-06-22 17:12:00;val;-40912748.0
36736;2023-06-22 17:13:00;val;-45509409.0
36737;2023-06-22 17:14:00;val;-40955977.0
36738;2023-06-22 17:15:00;val;-35672077.0
36739;2023-06-22 17:16:00;val;-37244133.0
36740;2023-06-22 17:17:00;val;-35600230.0
36741;2023-06-22 17:18:00;val;-35375371.0
36742;2023-06-22 17:19:00;val;-10415858.0
36743;2023-06-22 17:20:00;val;-7386409.0
36744;2023-06-22 17:21:00;val;-8373425.0
36745;2023-06-22 17:22:00;val;-5889089.0
36746;2023-06-22 17:23:00;val;33199603.0
36747;2023-06-22 17:24:00;val;33093960.0
36748;2023-06-22 17:25:00;val;26236560.0
36749;2023-06-22 17:26:00;val;40966109.0
36750;2023-06-22 17:27:00;val;54368402.0
36751;2023-06-22 17:28:00;val;49185478.0
36752;2023-06-22 17:29:00;val;54925613.0
36753;2023-06-22 17:30:00;val;45900529.0
36754;2023-06-22 17:31:00;val;57433218.0
36755;2023-06-22 17:32:00;val;46708265.0
36756;2023-06-22 17:33:00;val;37846515.0
36757;2023-06-22 17:34:00;val;24420200.0
36758;2023-06-22 17:35:00;val;14970698.0
36759;2023-06-22 17:36:00;val;14576709.0
36760;2023-06-22 17:37:00;val;10779796.0
36761;2023-06-22 17:38:00;val;8161405.0
36762;2023-06-22 17:39:00;val;9112743.0
36763;2023-06-22 17:40:00;val;290702.0
36764;2023-06-22 17:41:00;val;20150440.0
36765;2023-06-22 17:42:00;val;22318817.0
36766;2023-06-22 17:43:00;val;26324344.0
36767;2023-06-22 17:44:00;val;24816641.0
36768;2023-06-22 17:45:00;val;23130896.0
36769;2023-06-22 17:46:00;val;25937072.0
36770;2023-06-22 17:47:00;val;31881985.0
36771;2023-06-22 17:48:00;val;33314115.0
36772;2023-06-22 17:49:00;val;32405317.0
36773;2023-06-22 17:50:00;val;27916278.0
36774;2023-06-22 17:51:00;val;28583344.0
36775;2023-06-22 17:52:00;val;36701567.0
36776;2023-06-22 17:53:00;val;35890550.0
36777;2023-06-22 17:54:00;val;29838663.0
36778;2023-06-22 17:55:00;val;34933638.0
36779;2023-06-22 17:56:00;val;35058879.0
36780;2023-06-22 17:57:00;val;33030956.0
36781;2023-06-22 17:58:00;val;33321087.0
36782;2023-06-22 17:59:00;val;33759704.0
36783;2023-06-22 18:00:00;val;35753785.0
36784;2023-06-22 18:01:00;val;33950161.0
36785;2023-06-22 18:02:00;val;19829750.0
36786;2023-06-22 18:03:00;val;11773737.0
36787;2023-06-22 18:04:00;val;12674106.0
36788;2023-06-22 18:05:00;val;19607616.0
36789;2023-06-22 18:06:00;val;21630695.0
36790;2023-06-22 18:07:00;val;21684588.0
36791;2023-06-22 18:08:00;val;24506279.0
36792;2023-06-22 18:09:00;val;20441497.0
36793;2023-06-22 18:10:00;val;17965210.0
36794;2023-06-22 18:11:00;val;16608619.0
36795;2023-06-22 18:12:00;val;29467288.0
36796;2023-06-22 18:13:00;val;29221962.0
36797;2023-06-22 18:14:00;val;25017049.0
36798;2023-06-22 18:15:00;val;19839226.0
36799;2023-06-22 18:16:00;val;21046971.0
36800;2023-06-22 18:17:00;val;21058369.0
36801;2023-06-22 18:18:00;val;24432413.0
36802;2023-06-22 18:19:00;val;22448596.0
36803;2023-06-22 18:20:00;val;24373251.0
36804;2023-06-22 18:21:00;val;21470292.0
36805;2023-06-22 18:22:00;val;23556081.0
36806;2023-06-22 18:23:00;val;26744865.0
36807;2023-06-22 18:24:00;val;-9336995.0
36808;2023-06-22 18:25:00;val;-37295921.0
36809;2023-06-22 18:26:00;val;-74344225.0
36810;2023-06-22 18:27:00;val;-75669731.0
36811;2023-06-22 18:28:00;val;-73474289.0
36812;2023-06-22 18:29:00;val;-80434014.0
36813;2023-06-22 18:30:00;val;-95169451.0
36814;2023-06-22 18:31:00;val;-90593191.0
36815;2023-06-22 18:32:00;val;-92013753.0
36816;2023-06-22 18:33:00;val;-91557897.0
36817;2023-06-22 18:34:00;val;-85755355.0
36818;2023-06-22 18:35:00;val;-89562361.0
36819;2023-06-22 18:36:00;val;-80935246.0
36820;2023-06-22 18:37:00;val;-78985210.0
36821;2023-06-22 18:38:00;val;-78356743.0
36822;2023-06-22 18:39:00;val;-80328685.0
36823;2023-06-22 18:40:00;val;-79737731.0
36824;2023-06-22 18:41:00;val;-79629081.0
36825;2023-06-22 18:42:00;val;-80064573.0
36826;2023-06-22 18:43:00;val;-79345385.0
36827;2023-06-22 18:44:00;val;-76668048.0
36828;2023-06-22 18:45:00;val;-76857810.0
36829;2023-06-22 18:46:00;val;-81965650.0
36830;2023-06-22 18:47:00;val;-81750753.0
36831;2023-06-22 18:48:00;val;-83419584.0
36832;2023-06-22 18:49:00;val;-81683721.0
36833;2023-06-22 18:50:00;val;-71636743.0
36834;2023-06-22 18:51:00;val;-75132009.0
36835;2023-06-22 18:52:00;val;-77989206.0
36836;2023-06-22 18:53:00;val;-77960555.0
36837;2023-06-22 18:54:00;val;-80969765.0
36838;2023-06-22 18:55:00;val;-82875069.0
36839;2023-06-22 18:56:00;val;-78070850.0
36840;2023-06-22 18:57:00;val;-81071614.0
36841;2023-06-22 18:58:00;val;-84913827.0
36842;2023-06-22 18:59:00;val;-84145234.0
36843;2023-06-22 19:00:00;val;-84704490.0
36844;2023-06-22 19:01:00;val;-68403745.0
36845;2023-06-22 19:02:00;val;-66331078.0
36846;2023-06-22 19:03:00;val;-77390205.0
36847;2023-06-22 19:04:00;val;-77787276.0
36848;2023-06-22 19:05:00;val;-70043731.0
36849;2023-06-22 19:06:00;val;-65874702.0
36850;2023-06-22 19:07:00;val;18531860.0
36851;2023-06-22 19:08:00;val;19496968.0
36852;2023-06-22 19:09:00;val;39597576.0
36853;2023-06-22 19:10:00;val;41496513.0
36854;2023-06-22 19:11:00;val;44953188.0
36855;2023-06-22 19:12:00;val;45495081.0
36856;2023-06-22 19:13:00;val;48567019.0
36857;2023-06-22 19:14:00;val;48264344.0
36858;2023-06-22 19:15:00;val;55993788.0
36859;2023-06-22 19:16:00;val;49974404.0
36860;2023-06-22 19:17:00;val;48011939.0
36861;2023-06-22 19:18:00;val;50535452.0
36862;2023-06-22 19:19:00;val;55234101.0
36863;2023-06-22 19:20:00;val;53194876.0
36864;2023-06-22 19:21:00;val;50270683.0
36865;2023-06-22 19:22:00;val;54751731.0
36866;2023-06-22 19:23:00;val;55217561.0
36867;2023-06-22 19:24:00;val;55716582.0
36868;2023-06-22 19:25:00;val;59153601.0
36869;2023-06-22 19:26:00;val;59539122.0
36870;2023-06-22 19:27:00;val;58932551.0
36871;2023-06-22 19:28:00;val;59060287.0
36872;2023-06-22 19:29:00;val;65151810.0
36873;2023-06-22 19:30:00;val;66836534.0
36874;2023-06-22 19:31:00;val;67292972.0
36875;2023-06-22 19:32:00;val;66261077.0
36876;2023-06-22 19:33:00;val;66868606.0
36877;2023-06-22 19:34:00;val;67235247.0
36878;2023-06-22 19:35:00;val;67587909.0
36879;2023-06-22 19:36:00;val;65041257.0
36880;2023-06-22 19:37:00;val;64863080.0
36881;2023-06-22 19:38:00;val;66641944.0
36882;2023-06-22 19:39:00;val;55189505.0
36883;2023-06-22 19:40:00;val;39498093.0
36884;2023-06-22 19:41:00;val;-6570372.0
36885;2023-06-22 19:42:00;val;4866786.0
36886;2023-06-22 19:43:00;val;-597333.0
36887;2023-06-22 19:44:00;val;-9237852.0
36888;2023-06-22 19:45:00;val;-48019017.0
36889;2023-06-22 19:46:00;val;-40138016.0
36890;2023-06-22 19:47:00;val;-44033681.0
36891;2023-06-22 19:48:00;val;-47602926.0
36892;2023-06-22 19:49:00;val;-51917397.0
36893;2023-06-22 19:50:00;val;-47692095.0
36894;2023-06-22 19:51:00;val;-48801220.0
36895;2023-06-22 19:52:00;val;-50547590.0
36896;2023-06-22 19:53:00;val;-46076385.0
36897;2023-06-22 19:54:00;val;-50008822.0
36898;2023-06-22 19:55:00;val;-53711245.0
36899;2023-06-22 19:56:00;val;-53989748.0
36900;2023-06-22 19:57:00;val;-56405825.0
36901;2023-06-22 19:58:00;val;-58850438.0
36902;2023-06-22 19:59:00;val;-63256092.0
36903;2023-06-22 20:00:00;val;-56786036.0
36904;2023-06-22 20:01:00;val;-57164512.0
36905;2023-06-22 20:02:00;val;-55491420.0
36906;2023-06-22 20:03:00;val;-54985966.0
36907;2023-06-22 20:04:00;val;-53587207.0
36908;2023-06-22 20:05:00;val;-52611009.0
36909;2023-06-22 20:06:00;val;-53669447.0
36910;2023-06-22 20:07:00;val;-53703877.0
36911;2023-06-22 20:08:00;val;-44027868.0
36912;2023-06-22 20:09:00;val;-39502143.0
36913;2023-06-22 20:10:00;val;-38433596.0
36914;2023-06-22 20:11:00;val;-38517538.0
36915;2023-06-22 20:12:00;val;-37384691.0
36916;2023-06-22 20:13:00;val;-40119753.0
36917;2023-06-22 20:14:00;val;-42050135.0
36918;2023-06-22 20:15:00;val;-43578930.0
36919;2023-06-22 20:16:00;val;-46414637.0
36920;2023-06-22 20:17:00;val;-45128795.0
36921;2023-06-22 20:18:00;val;-43178095.0
36922;2023-06-22 20:19:00;val;-39150393.0
36923;2023-06-22 20:20:00;val;-41188417.0
36924;2023-06-22 20:21:00;val;-41470981.0
36925;2023-06-22 20:22:00;val;-46708620.0
36926;2023-06-22 20:23:00;val;-47494485.0
36927;2023-06-22 20:24:00;val;-46569083.0
36928;2023-06-22 20:25:00;val;-45103624.0
36929;2023-06-22 20:26:00;val;-45341361.0
36930;2023-06-22 20:27:00;val;-42579454.0
36931;2023-06-22 20:28:00;val;-42319560.0
36932;2023-06-22 20:29:00;val;-41714495.0
36933;2023-06-22 20:30:00;val;-45165560.0
36934;2023-06-22 20:31:00;val;-47976511.0
36935;2023-06-22 20:32:00;val;-44852244.0
36936;2023-06-22 20:33:00;val;-44402868.0
36937;2023-06-22 20:34:00;val;-45303771.0
36938;2023-06-22 20:35:00;val;-49153539.0
36939;2023-06-22 20:36:00;val;-47314075.0
36940;2023-06-22 20:37:00;val;-38571307.0
36941;2023-06-22 20:38:00;val;-36741351.0
36942;2023-06-22 20:39:00;val;-33366162.0
36943;2023-06-22 20:40:00;val;-31509250.0
36944;2023-06-22 20:41:00;val;-29269539.0
36945;2023-06-22 20:42:00;val;-30834723.0
36946;2023-06-22 20:43:00;val;-31830260.0
36947;2023-06-22 20:44:00;val;-31634637.0
36948;2023-06-22 20:45:00;val;-36413710.0
36949;2023-06-22 20:46:00;val;-35593086.0
36950;2023-06-22 20:47:00;val;-38279624.0
36951;2023-06-22 20:48:00;val;-37068974.0
36952;2023-06-22 20:49:00;val;-35228287.0
36953;2023-06-22 20:50:00;val;-34874514.0
36954;2023-06-22 20:51:00;val;41248662.0
36955;2023-06-22 20:52:00;val;52427489.0
36956;2023-06-22 20:53:00;val;54267724.0
36957;2023-06-22 20:54:00;val;52923032.0
36958;2023-06-22 20:55:00;val;46845881.0
36959;2023-06-22 20:56:00;val;44778521.0
36960;2023-06-22 20:57:00;val;47697110.0
36961;2023-06-22 20:58:00;val;54000385.0
36962;2023-06-22 20:59:00;val;56303908.0
36963;2023-06-22 21:00:00;val;60412806.0
36964;2023-06-22 21:01:00;val;64805837.0
36965;2023-06-22 21:02:00;val;64163500.0
36966;2023-06-22 21:03:00;val;64510631.0
36967;2023-06-22 21:04:00;val;72020680.0
36968;2023-06-22 21:05:00;val;79483829.0
36969;2023-06-22 21:06:00;val;68536400.0
36970;2023-06-22 21:07:00;val;60804880.0
36971;2023-06-22 21:08:00;val;59181400.0
36972;2023-06-22 21:09:00;val;57713646.0
36973;2023-06-22 21:10:00;val;54826251.0
36974;2023-06-22 21:11:00;val;51733428.0
36975;2023-06-22 21:12:00;val;52317630.0
36976;2023-06-22 21:13:00;val;58416250.0
36977;2023-06-22 21:14:00;val;31180785.0
36978;2023-06-22 21:15:00;val;17815916.0
36979;2023-06-22 21:16:00;val;15904027.0
36980;2023-06-22 21:17:00;val;14354348.0
36981;2023-06-22 21:18:00;val;16338224.0
36982;2023-06-22 21:19:00;val;14353463.0
36983;2023-06-22 21:20:00;val;11835183.0
36984;2023-06-22 21:21:00;val;4577111.0
36985;2023-06-22 21:22:00;val;3062826.0
36986;2023-06-22 21:23:00;val;5060489.0
36987;2023-06-22 21:24:00;val;6775451.0
36988;2023-06-22 21:25:00;val;6227472.0
36989;2023-06-22 21:26:00;val;6644184.0
36990;2023-06-22 21:27:00;val;1929128.0
36991;2023-06-22 21:28:00;val;2016276.0
36992;2023-06-22 21:29:00;val;22189.0
36993;2023-06-22 21:30:00;val;-42925.0
36994;2023-06-22 21:31:00;val;-1136760.0
36995;2023-06-22 21:32:00;val;-2602996.0
36996;2023-06-22 21:33:00;val;-3863102.0
36997;2023-06-22 21:34:00;val;-292653.0
36998;2023-06-22 21:35:00;val;-734741.0
36999;2023-06-22 21:36:00;val;-421379.0
37000;2023-06-22 21:37:00;val;-2693896.0
37001;2023-06-22 21:38:00;val;-2844980.0
37002;2023-06-22 21:39:00;val;-1885588.0
37003;2023-06-22 21:40:00;val;-3875368.0
37004;2023-06-22 21:41:00;val;-6886099.0
37005;2023-06-22 21:42:00;val;-6167495.0
37006;2023-06-22 21:43:00;val;-6736052.0
37007;2023-06-22 21:44:00;val;-7971628.0
37008;2023-06-22 21:45:00;val;-9381032.0
37009;2023-06-22 21:46:00;val;-13776512.0
37010;2023-06-22 21:47:00;val;-14455310.0
37011;2023-06-22 21:48:00;val;-9469327.0
37012;2023-06-22 21:49:00;val;-7741261.0
37013;2023-06-22 21:50:00;val;-10997568.0
37014;2023-06-22 21:51:00;val;-16158627.0
37015;2023-06-22 21:52:00;val;-14296281.0
37016;2023-06-22 21:53:00;val;-13780823.0
37017;2023-06-22 21:54:00;val;-17821270.0
37018;2023-06-22 21:55:00;val;-30171664.0
37019;2023-06-22 21:56:00;val;-22534771.0
37020;2023-06-22 21:57:00;val;-34811443.0
37021;2023-06-22 21:58:00;val;-32418754.0
37022;2023-06-22 21:59:00;val;-34142779.0
37023;2023-06-22 22:00:00;val;-27495782.0
37024;2023-06-22 22:01:00;val;-32631545.0
37025;2023-06-22 22:02:00;val;-31781432.0
37026;2023-06-22 22:03:00;val;-27724566.0
37027;2023-06-22 22:04:00;val;-24840171.0
37028;2023-06-22 22:05:00;val;-21684451.0
37029;2023-06-22 22:06:00;val;-22190321.0
37030;2023-06-22 22:07:00;val;-27258169.0
37031;2023-06-22 22:08:00;val;-24192805.0
37032;2023-06-22 22:09:00;val;-25630707.0
37033;2023-06-22 22:10:00;val;-25227800.0
37034;2023-06-22 22:11:00;val;-26301161.0
37035;2023-06-22 22:12:00;val;-24755236.0
37036;2023-06-22 22:13:00;val;-23363863.0
37037;2023-06-22 22:14:00;val;-11876919.0
37038;2023-06-22 22:15:00;val;-11901537.0
37039;2023-06-22 22:16:00;val;-13136225.0
37040;2023-06-22 22:17:00;val;-14079217.0
37041;2023-06-22 22:18:00;val;-12988689.0
37042;2023-06-22 22:19:00;val;-11675734.0
37043;2023-06-22 22:20:00;val;-7177150.0
37044;2023-06-22 22:21:00;val;-7518199.0
37045;2023-06-22 22:22:00;val;-7636511.0
37046;2023-06-22 22:23:00;val;-4821920.0
37047;2023-06-22 22:24:00;val;-3519234.0
37048;2023-06-22 22:25:00;val;-6325556.0
37049;2023-06-22 22:26:00;val;-4787862.0
37050;2023-06-22 22:27:00;val;-4473662.0
37051;2023-06-22 22:28:00;val;-5126635.0
37052;2023-06-22 22:29:00;val;-4411093.0
37053;2023-06-22 22:30:00;val;-4224584.0
37054;2023-06-22 22:31:00;val;-260053.0
37055;2023-06-22 22:32:00;val;-1321327.0
37056;2023-06-22 22:33:00;val;-7494700.0
37057;2023-06-22 22:34:00;val;-10395062.0
37058;2023-06-22 22:35:00;val;-17973533.0
37059;2023-06-22 22:36:00;val;-13491316.0
37060;2023-06-22 22:37:00;val;-10317519.0
37061;2023-06-22 22:38:00;val;-15936989.0
37062;2023-06-22 22:39:00;val;-16893951.0
37063;2023-06-22 22:40:00;val;-15503480.0
37064;2023-06-22 22:41:00;val;-8200912.0
37065;2023-06-22 22:42:00;val;-4860307.0
37066;2023-06-22 22:43:00;val;-7851161.0
37067;2023-06-22 22:44:00;val;-11875716.0
37068;2023-06-22 22:45:00;val;-17845374.0
37069;2023-06-22 22:46:00;val;-27088190.0
37070;2023-06-22 22:47:00;val;-24223095.0
37071;2023-06-22 22:48:00;val;-24293021.0
37072;2023-06-22 22:49:00;val;-26116078.0
37073;2023-06-22 22:50:00;val;-27553761.0
37074;2023-06-22 22:51:00;val;-32546221.0
37075;2023-06-22 22:52:00;val;-31043071.0
37076;2023-06-22 22:53:00;val;-32253810.0
37077;2023-06-22 22:54:00;val;-38487307.0
37078;2023-06-22 22:55:00;val;-34180640.0
37079;2023-06-22 22:56:00;val;-36576019.0
37080;2023-06-22 22:57:00;val;-43917222.0
37081;2023-06-22 22:58:00;val;-37839232.0
37082;2023-06-22 22:59:00;val;-28086716.0
37083;2023-06-22 23:00:00;val;-23134804.0
37084;2023-06-22 23:01:00;val;-21528169.0
37085;2023-06-22 23:02:00;val;-29294559.0
37086;2023-06-22 23:03:00;val;-32650913.0
37087;2023-06-22 23:04:00;val;-33111660.0
37088;2023-06-22 23:05:00;val;-33018293.0
37089;2023-06-22 23:06:00;val;-32488441.0
37090;2023-06-22 23:07:00;val;-39875969.0
37091;2023-06-22 23:08:00;val;-42363635.0
37092;2023-06-22 23:09:00;val;-41921452.0
37093;2023-06-22 23:10:00;val;-48280048.0
37094;2023-06-22 23:11:00;val;-45575965.0
37095;2023-06-22 23:12:00;val;-40463758.0
37096;2023-06-22 23:13:00;val;-39989149.0
37097;2023-06-22 23:14:00;val;-35797949.0
37098;2023-06-22 23:15:00;val;-34626881.0
37099;2023-06-22 23:16:00;val;-32774155.0
37100;2023-06-22 23:17:00;val;-32613014.0
37101;2023-06-22 23:18:00;val;-33320998.0
37102;2023-06-22 23:19:00;val;-34826377.0
37103;2023-06-22 23:20:00;val;-32534247.0
37104;2023-06-22 23:21:00;val;-34604647.0
37105;2023-06-22 23:22:00;val;-41020560.0
37106;2023-06-22 23:23:00;val;-38349352.0
37107;2023-06-22 23:24:00;val;-37486900.0
37108;2023-06-22 23:25:00;val;-32585035.0
37109;2023-06-22 23:26:00;val;-31723593.0
37110;2023-06-22 23:27:00;val;-35591893.0
37111;2023-06-22 23:28:00;val;-37083449.0
37112;2023-06-22 23:29:00;val;-35392376.0
37113;2023-06-22 23:30:00;val;-37808808.0
37114;2023-06-22 23:31:00;val;-38879166.0
37115;2023-06-22 23:32:00;val;-33372562.0
37116;2023-06-22 23:33:00;val;-31129720.0
37117;2023-06-22 23:34:00;val;-22124800.0
37118;2023-06-22 23:35:00;val;-10420812.0
37119;2023-06-22 23:36:00;val;-12217285.0
37120;2023-06-22 23:37:00;val;-11920806.0
37121;2023-06-22 23:38:00;val;-10510970.0
37122;2023-06-22 23:39:00;val;0.0
37123;2023-06-22 23:40:00;val;0.0
37124;2023-06-22 23:41:00;val;0.0
37125;2023-06-22 23:42:00;val;0.0
37126;2023-06-22 23:43:00;val;0.0
37127;2023-06-22 23:44:00;val;0.0
37128;2023-06-22 23:45:00;val;0.0
37129;2023-06-22 23:46:00;val;0.0
37130;2023-06-22 23:47:00;val;0.0
37131;2023-06-22 23:48:00;val;0.0
37132;2023-06-22 23:49:00;val;0.0
37133;2023-06-22 23:50:00;val;0.0
37134;2023-06-22 23:51:00;val;0.0
37135;2023-06-22 23:52:00;val;0.0
37136;2023-06-22 23:53:00;val;0.0
37137;2023-06-22 23:54:00;val;0.0
37138;2023-06-22 23:55:00;val;0.0
37139;2023-06-22 23:56:00;val;0.0
37140;2023-06-22 23:57:00;val;0.0
37141;2023-06-22 23:58:00;val;0.0
37142;2023-06-22 23:59:00;val;0.0
37143;2023-06-23 00:00:00;val;0.0
37144;2023-06-23 00:01:00;val;0.0
37145;2023-06-23 00:02:00;val;0.0
37146;2023-06-23 00:03:00;val;0.0
37147;2023-06-23 00:04:00;val;0.0
37148;2023-06-23 00:05:00;val;0.0
37149;2023-06-23 00:06:00;val;0.0
37150;2023-06-23 00:07:00;val;0.0
37151;2023-06-23 00:08:00;val;0.0
37152;2023-06-23 00:09:00;val;0.0
37153;2023-06-23 00:10:00;val;0.0
37154;2023-06-23 00:11:00;val;0.0
37155;2023-06-23 00:12:00;val;0.0
37156;2023-06-23 00:13:00;val;0.0
37157;2023-06-23 00:14:00;val;0.0
37158;2023-06-23 00:15:00;val;0.0
37159;2023-06-23 00:16:00;val;0.0
37160;2023-06-23 00:17:00;val;0.0
37161;2023-06-23 00:18:00;val;0.0
37162;2023-06-23 00:19:00;val;0.0
37163;2023-06-23 00:20:00;val;0.0
37164;2023-06-23 00:21:00;val;0.0
37165;2023-06-23 00:22:00;val;0.0
37166;2023-06-23 00:23:00;val;0.0
37167;2023-06-23 00:24:00;val;0.0
37168;2023-06-23 00:25:00;val;0.0
37169;2023-06-23 00:26:00;val;0.0
37170;2023-06-23 00:27:00;val;0.0
37171;2023-06-23 00:28:00;val;0.0
37172;2023-06-23 00:29:00;val;0.0
37173;2023-06-23 00:30:00;val;0.0
37174;2023-06-23 00:31:00;val;0.0
37175;2023-06-23 00:32:00;val;0.0
37176;2023-06-23 00:33:00;val;0.0
37177;2023-06-23 00:34:00;val;0.0
37178;2023-06-23 00:35:00;val;0.0
37179;2023-06-23 00:36:00;val;0.0
37180;2023-06-23 00:37:00;val;0.0
37181;2023-06-23 00:38:00;val;0.0
37182;2023-06-14 10:05:00;pr_high;-43.58
37183;2023-06-14 10:06:00;pr_high;-43.58
37184;2023-06-14 10:07:00;pr_high;-43.53
37185;2023-06-14 10:08:00;pr_high;-43.61
37186;2023-06-14 10:09:00;pr_high;-43.730000000000004
37187;2023-06-14 10:10:00;pr_high;-43.78
37188;2023-06-14 10:11:00;pr_high;-43.900000000000006
37189;2023-06-14 10:12:00;pr_high;-43.72
37190;2023-06-14 10:13:00;pr_high;-43.68000000000001
37191;2023-06-14 10:14:00;pr_high;-43.760000000000005
37192;2023-06-14 10:15:00;pr_high;-43.78
37193;2023-06-14 10:16:00;pr_high;-43.78
37194;2023-06-14 10:17:00;pr_high;-43.739999999999995
37195;2023-06-14 10:18:00;pr_high;-43.78
37196;2023-06-14 10:19:00;pr_high;-43.790000000000006
37197;2023-06-14 10:20:00;pr_high;-43.78
37198;2023-06-14 10:21:00;pr_high;-43.78
37199;2023-06-14 10:22:00;pr_high;-43.8
37200;2023-06-14 10:23:00;pr_high;-43.650000000000006
37201;2023-06-14 10:24:00;pr_high;-43.68000000000001
37202;2023-06-14 10:25:00;pr_high;-43.72
37203;2023-06-14 10:26:00;pr_high;-43.78
37204;2023-06-14 10:27:00;pr_high;-43.8
37205;2023-06-14 10:28:00;pr_high;-43.790000000000006
