;timestamp;segment;target
38307;2023-06-15 04:50:00;pr_high;-21.689999999999998
38308;2023-06-15 04:51:00;pr_high;-21.549999999999983
38309;2023-06-15 04:52:00;pr_high;-21.590000000000003
38310;2023-06-15 04:53:00;pr_high;-21.840000000000003
38311;2023-06-15 04:54:00;pr_high;-21.859999999999985
38312;2023-06-15 04:55:00;pr_high;-21.849999999999994
38313;2023-06-15 04:56:00;pr_high;-21.900000000000006
38314;2023-06-15 04:57:00;pr_high;-21.72
38315;2023-06-15 04:58:00;pr_high;-21.650000000000006
38316;2023-06-15 04:59:00;pr_high;-21.72
38317;2023-06-15 05:00:00;pr_high;-21.689999999999998
38318;2023-06-15 05:01:00;pr_high;-21.53
38319;2023-06-15 05:02:00;pr_high;-21.53
38320;2023-06-15 05:03:00;pr_high;-21.930000000000007
38321;2023-06-15 05:04:00;pr_high;-21.930000000000007
38322;2023-06-15 05:05:00;pr_high;-21.939999999999998
38323;2023-06-15 05:06:00;pr_high;-21.939999999999998
38324;2023-06-15 05:07:00;pr_high;-21.919999999999987
38325;2023-06-15 05:08:00;pr_high;-21.72
38326;2023-06-15 05:09:00;pr_high;-21.78
38327;2023-06-15 05:10:00;pr_high;-22.129999999999995
38328;2023-06-15 05:11:00;pr_high;-21.299999999999983
38329;2023-06-15 05:12:00;pr_high;-21.430000000000007
38330;2023-06-15 05:13:00;pr_high;-20.97999999999999
38331;2023-06-15 05:14:00;pr_high;-21.129999999999995
38332;2023-06-15 05:15:00;pr_high;-21.22999999999999
38333;2023-06-15 05:16:00;pr_high;-21.150000000000006
38334;2023-06-15 05:17:00;pr_high;-21.19999999999999
38335;2023-06-15 05:18:00;pr_high;-21.22999999999999
38336;2023-06-15 05:19:00;pr_high;-21.28
38337;2023-06-15 05:20:00;pr_high;-21.039999999999992
38338;2023-06-15 05:21:00;pr_high;-20.74000000000001
38339;2023-06-15 05:22:00;pr_high;-20.669999999999987
38340;2023-06-15 05:23:00;pr_high;-20.639999999999986
38341;2023-06-15 05:24:00;pr_high;-20.689999999999998
38342;2023-06-15 05:25:00;pr_high;-20.669999999999987
38343;2023-06-15 05:26:00;pr_high;-20.72999999999999
38344;2023-06-15 05:27:00;pr_high;-21.25999999999999
38345;2023-06-15 05:28:00;pr_high;-21.25
38346;2023-06-15 05:29:00;pr_high;-21.319999999999993
38347;2023-06-15 05:30:00;pr_high;-21.169999999999987
38348;2023-06-15 05:31:00;pr_high;-21.22
38349;2023-06-15 05:32:00;pr_high;-21.22
38350;2023-06-15 05:33:00;pr_high;-21.329999999999984
38351;2023-06-15 05:34:00;pr_high;-21.28
38352;2023-06-15 05:35:00;pr_high;-21.28
38353;2023-06-15 05:36:00;pr_high;-21.359999999999985
38354;2023-06-15 05:37:00;pr_high;-21.47999999999999
38355;2023-06-15 05:38:00;pr_high;-21.629999999999995
38356;2023-06-15 05:39:00;pr_high;-21.74000000000001
38357;2023-06-15 05:40:00;pr_high;-21.75999999999999
38358;2023-06-15 05:41:00;pr_high;-21.879999999999995
38359;2023-06-15 05:42:00;pr_high;-21.939999999999998
38360;2023-06-15 05:43:00;pr_high;-21.789999999999992
38361;2023-06-15 05:44:00;pr_high;-21.840000000000003
38362;2023-06-15 05:45:00;pr_high;-21.799999999999983
38363;2023-06-15 05:46:00;pr_high;-21.799999999999983
38364;2023-06-15 05:47:00;pr_high;-21.829999999999984
38365;2023-06-15 05:48:00;pr_high;-22.00999999999999
38366;2023-06-15 05:49:00;pr_high;-22.169999999999987
38367;2023-06-15 05:50:00;pr_high;-22.03
38368;2023-06-15 05:51:00;pr_high;-21.97999999999999
38369;2023-06-15 05:52:00;pr_high;-21.930000000000007
38370;2023-06-15 05:53:00;pr_high;-21.879999999999995
38371;2023-06-15 05:54:00;pr_high;-21.680000000000007
38372;2023-06-15 05:55:00;pr_high;-21.439999999999998
38373;2023-06-15 05:56:00;pr_high;-21.710000000000008
38374;2023-06-15 05:57:00;pr_high;-21.689999999999998
38375;2023-06-15 05:58:00;pr_high;-21.47999999999999
38376;2023-06-15 05:59:00;pr_high;-21.47999999999999
38377;2023-06-15 06:00:00;pr_high;-21.47
38378;2023-06-15 06:01:00;pr_high;-21.49000000000001
38379;2023-06-15 06:02:00;pr_high;-21.49000000000001
38380;2023-06-15 06:03:00;pr_high;-21.680000000000007
38381;2023-06-15 06:04:00;pr_high;-21.829999999999984
38382;2023-06-15 06:05:00;pr_high;-22.019999999999982
38383;2023-06-15 06:06:00;pr_high;-21.889999999999986
38384;2023-06-15 06:07:00;pr_high;-21.930000000000007
38385;2023-06-15 06:08:00;pr_high;-21.99000000000001
38386;2023-06-15 06:09:00;pr_high;-22.159999999999997
38387;2023-06-15 06:10:00;pr_high;-22.039999999999992
38388;2023-06-15 06:11:00;pr_high;-22.099999999999994
38389;2023-06-15 06:12:00;pr_high;-22.03
38390;2023-06-15 06:13:00;pr_high;-22.039999999999992
38391;2023-06-15 06:14:00;pr_high;-22.129999999999995
38392;2023-06-15 06:15:00;pr_high;-22.150000000000006
38393;2023-06-15 06:16:00;pr_high;-22.069999999999993
38394;2023-06-15 06:17:00;pr_high;-21.930000000000007
38395;2023-06-15 06:18:00;pr_high;-21.870000000000005
38396;2023-06-15 06:19:00;pr_high;-21.889999999999986
38397;2023-06-15 06:20:00;pr_high;-21.960000000000008
38398;2023-06-15 06:21:00;pr_high;-21.94999999999999
38399;2023-06-15 06:22:00;pr_high;-21.889999999999986
38400;2023-06-15 06:23:00;pr_high;-21.829999999999984
38401;2023-06-15 06:24:00;pr_high;-21.829999999999984
38402;2023-06-15 06:25:00;pr_high;-21.689999999999998
38403;2023-06-15 06:26:00;pr_high;-21.69999999999999
38404;2023-06-15 06:27:00;pr_high;-21.560000000000002
38405;2023-06-15 06:28:00;pr_high;-21.49000000000001
38406;2023-06-15 06:29:00;pr_high;-21.50999999999999
38407;2023-06-15 06:30:00;pr_high;-21.599999999999994
38408;2023-06-15 06:31:00;pr_high;-21.539999999999992
38409;2023-06-15 06:32:00;pr_high;-21.549999999999983
38410;2023-06-15 06:33:00;pr_high;-21.50999999999999
38411;2023-06-15 06:34:00;pr_high;-21.49000000000001
38412;2023-06-15 06:35:00;pr_high;-21.44999999999999
38413;2023-06-15 06:36:00;pr_high;-21.579999999999984
38414;2023-06-15 06:37:00;pr_high;-21.629999999999995
38415;2023-06-15 06:38:00;pr_high;-21.47
38416;2023-06-15 06:39:00;pr_high;-21.47999999999999
38417;2023-06-15 06:40:00;pr_high;-21.379999999999995
38418;2023-06-15 06:41:00;pr_high;-21.329999999999984
38419;2023-06-15 06:42:00;pr_high;-21.22999999999999
38420;2023-06-15 06:43:00;pr_high;-20.569999999999993
38421;2023-06-15 06:44:00;pr_high;-20.629999999999995
38422;2023-06-15 06:45:00;pr_high;-20.370000000000005
38423;2023-06-15 06:46:00;pr_high;-20.400000000000006
38424;2023-06-15 06:47:00;pr_high;-20.72
38425;2023-06-15 06:48:00;pr_high;-20.72
38426;2023-06-15 06:49:00;pr_high;-20.659999999999997
38427;2023-06-15 06:50:00;pr_high;-20.849999999999994
38428;2023-06-15 06:51:00;pr_high;-21.019999999999982
38429;2023-06-15 06:52:00;pr_high;-20.919999999999987
38430;2023-06-15 06:53:00;pr_high;-21.569999999999993
38431;2023-06-15 06:54:00;pr_high;-20.94999999999999
38432;2023-06-15 06:55:00;pr_high;-21.370000000000005
38433;2023-06-15 06:56:00;pr_high;-21.840000000000003
38434;2023-06-15 06:57:00;pr_high;-22.139999999999986
38435;2023-06-15 06:58:00;pr_high;-22.109999999999985
38436;2023-06-15 06:59:00;pr_high;-22.109999999999985
38437;2023-06-15 07:00:00;pr_high;-22.310000000000002
38438;2023-06-15 07:01:00;pr_high;-22.379999999999995
38439;2023-06-15 07:02:00;pr_high;-22.069999999999993
38440;2023-06-15 07:03:00;pr_high;-22.069999999999993
38441;2023-06-15 07:04:00;pr_high;-22.159999999999997
38442;2023-06-15 07:05:00;pr_high;-22.24000000000001
38443;2023-06-15 07:06:00;pr_high;-22.150000000000006
38444;2023-06-15 07:07:00;pr_high;-22.159999999999997
38445;2023-06-15 07:08:00;pr_high;-22.310000000000002
38446;2023-06-15 07:09:00;pr_high;-22.430000000000007
38447;2023-06-15 07:10:00;pr_high;-22.47999999999999
38448;2023-06-15 07:11:00;pr_high;-22.439999999999998
38449;2023-06-15 07:12:00;pr_high;-22.5
38450;2023-06-15 07:13:00;pr_high;-22.49000000000001
38451;2023-06-15 07:14:00;pr_high;-22.47999999999999
38452;2023-06-15 07:15:00;pr_high;-22.650000000000006
38453;2023-06-15 07:16:00;pr_high;-22.669999999999987
38454;2023-06-15 07:17:00;pr_high;-22.840000000000003
38455;2023-06-15 07:18:00;pr_high;-22.829999999999984
38456;2023-06-15 07:19:00;pr_high;-22.829999999999984
38457;2023-06-15 07:20:00;pr_high;-22.47999999999999
38458;2023-06-15 07:21:00;pr_high;-22.519999999999982
38459;2023-06-15 07:22:00;pr_high;-22.53
38460;2023-06-15 07:23:00;pr_high;-22.599999999999994
38461;2023-06-15 07:24:00;pr_high;-22.49000000000001
38462;2023-06-15 07:25:00;pr_high;-22.370000000000005
38463;2023-06-15 07:26:00;pr_high;-22.419999999999987
38464;2023-06-15 07:27:00;pr_high;-22.430000000000007
38465;2023-06-15 07:28:00;pr_high;-22.439999999999998
38466;2023-06-15 07:29:00;pr_high;-22.430000000000007
38467;2023-06-15 07:30:00;pr_high;-22.419999999999987
38468;2023-06-15 07:31:00;pr_high;-22.430000000000007
38469;2023-06-15 07:32:00;pr_high;-22.430000000000007
38470;2023-06-15 07:33:00;pr_high;-22.47999999999999
38471;2023-06-15 07:34:00;pr_high;-22.47999999999999
38472;2023-06-15 07:35:00;pr_high;-22.47999999999999
38473;2023-06-15 07:36:00;pr_high;-22.47999999999999
38474;2023-06-15 07:37:00;pr_high;-22.50999999999999
38475;2023-06-15 07:38:00;pr_high;-22.47999999999999
38476;2023-06-15 07:39:00;pr_high;-22.47
38477;2023-06-15 07:40:00;pr_high;-22.139999999999986
38478;2023-06-15 07:41:00;pr_high;-22.25
38479;2023-06-15 07:42:00;pr_high;-22.150000000000006
38480;2023-06-15 07:43:00;pr_high;-22.169999999999987
38481;2023-06-15 07:44:00;pr_high;-22.049999999999983
38482;2023-06-15 07:45:00;pr_high;-22.03
38483;2023-06-15 07:46:00;pr_high;-21.94999999999999
38484;2023-06-15 07:47:00;pr_high;-22.039999999999992
38485;2023-06-15 07:48:00;pr_high;-22.129999999999995
38486;2023-06-15 07:49:00;pr_high;-22.210000000000008
38487;2023-06-15 07:50:00;pr_high;-22.180000000000007
38488;2023-06-15 07:51:00;pr_high;-22.24000000000001
38489;2023-06-15 07:52:00;pr_high;-22.210000000000008
38490;2023-06-15 07:53:00;pr_high;-22.079999999999984
38491;2023-06-15 07:54:00;pr_high;-21.97999999999999
38492;2023-06-15 07:55:00;pr_high;-21.99000000000001
38493;2023-06-15 07:56:00;pr_high;-21.99000000000001
38494;2023-06-15 07:57:00;pr_high;-21.99000000000001
38495;2023-06-15 07:58:00;pr_high;-22.00999999999999
38496;2023-06-15 07:59:00;pr_high;-22.00999999999999
38497;2023-06-15 08:00:00;pr_high;-22.079999999999984
38498;2023-06-15 08:01:00;pr_high;-22.159999999999997
38499;2023-06-15 08:02:00;pr_high;-22.28
38500;2023-06-15 08:03:00;pr_high;-22.22999999999999
38501;2023-06-15 08:04:00;pr_high;-22.329999999999984
38502;2023-06-15 08:05:00;pr_high;-22.329999999999984
38503;2023-06-15 08:06:00;pr_high;-22.289999999999992
38504;2023-06-15 08:07:00;pr_high;-22.289999999999992
38505;2023-06-15 08:08:00;pr_high;-22.289999999999992
38506;2023-06-15 08:09:00;pr_high;-22.289999999999992
38507;2023-06-15 08:10:00;pr_high;-22.289999999999992
38508;2023-06-15 08:11:00;pr_high;-22.180000000000007
38509;2023-06-15 08:12:00;pr_high;-22.129999999999995
38510;2023-06-15 08:13:00;pr_high;-22.079999999999984
38511;2023-06-15 08:14:00;pr_high;-21.97999999999999
38512;2023-06-15 08:15:00;pr_high;-21.810000000000002
38513;2023-06-15 08:16:00;pr_high;-21.629999999999995
38514;2023-06-15 08:17:00;pr_high;-21.659999999999997
38515;2023-06-15 08:18:00;pr_high;-21.689999999999998
38516;2023-06-15 08:19:00;pr_high;-21.689999999999998
38517;2023-06-15 08:20:00;pr_high;-21.629999999999995
38518;2023-06-15 08:21:00;pr_high;-21.629999999999995
38519;2023-06-15 08:22:00;pr_high;-21.669999999999987
38520;2023-06-15 08:23:00;pr_high;-21.639999999999986
38521;2023-06-15 08:24:00;pr_high;-21.53
38522;2023-06-15 08:25:00;pr_high;-21.50999999999999
38523;2023-06-15 08:26:00;pr_high;-21.519999999999982
38524;2023-06-15 08:27:00;pr_high;-21.430000000000007
38525;2023-06-15 08:28:00;pr_high;-21.359999999999985
38526;2023-06-15 08:29:00;pr_high;-21.329999999999984
38527;2023-06-15 08:30:00;pr_high;-21.439999999999998
38528;2023-06-15 08:31:00;pr_high;-21.359999999999985
38529;2023-06-15 08:32:00;pr_high;-21.329999999999984
38530;2023-06-15 08:33:00;pr_high;-21.329999999999984
38531;2023-06-15 08:34:00;pr_high;-21.340000000000003
38532;2023-06-15 08:35:00;pr_high;-21.430000000000007
38533;2023-06-15 08:36:00;pr_high;-21.639999999999986
38534;2023-06-15 08:37:00;pr_high;-20.669999999999987
38535;2023-06-15 08:38:00;pr_high;-20.939999999999998
38536;2023-06-15 08:39:00;pr_high;-21.120000000000005
38537;2023-06-15 08:40:00;pr_high;-21.340000000000003
38538;2023-06-15 08:41:00;pr_high;-21.569999999999993
38539;2023-06-15 08:42:00;pr_high;-21.629999999999995
38540;2023-06-15 08:43:00;pr_high;-21.22999999999999
38541;2023-06-15 08:44:00;pr_high;-21.25
38542;2023-06-15 08:45:00;pr_high;-21.419999999999987
38543;2023-06-15 08:46:00;pr_high;-21.629999999999995
38544;2023-06-15 08:47:00;pr_high;-21.549999999999983
38545;2023-06-15 08:48:00;pr_high;-21.579999999999984
38546;2023-06-15 08:49:00;pr_high;-21.629999999999995
38547;2023-06-15 08:50:00;pr_high;-21.47999999999999
38548;2023-06-15 08:51:00;pr_high;-21.650000000000006
38549;2023-06-15 08:52:00;pr_high;-21.659999999999997
38550;2023-06-15 08:53:00;pr_high;-21.75
38551;2023-06-15 08:54:00;pr_high;-21.430000000000007
38552;2023-06-15 08:55:00;pr_high;-21.69999999999999
38553;2023-06-15 08:56:00;pr_high;-21.829999999999984
38554;2023-06-15 08:57:00;pr_high;-21.829999999999984
38555;2023-06-15 08:58:00;pr_high;-21.75999999999999
38556;2023-06-15 08:59:00;pr_high;-21.650000000000006
38557;2023-06-15 09:00:00;pr_high;-21.569999999999993
38558;2023-06-15 09:01:00;pr_high;-21.579999999999984
38559;2023-06-15 09:02:00;pr_high;-21.53
38560;2023-06-15 09:03:00;pr_high;-21.519999999999982
38561;2023-06-15 09:04:00;pr_high;-21.340000000000003
38562;2023-06-15 09:05:00;pr_high;-21.060000000000002
38563;2023-06-15 09:06:00;pr_high;-21.03
38564;2023-06-15 09:07:00;pr_high;-20.789999999999992
38565;2023-06-15 09:08:00;pr_high;-20.579999999999984
38566;2023-06-15 09:09:00;pr_high;-20.629999999999995
38567;2023-06-15 09:10:00;pr_high;-20.599999999999994
38568;2023-06-15 09:11:00;pr_high;-20.47999999999999
38569;2023-06-15 09:12:00;pr_high;-20.47
38570;2023-06-15 09:13:00;pr_high;-20.579999999999984
38571;2023-06-15 09:14:00;pr_high;-20.629999999999995
38572;2023-06-15 09:15:00;pr_high;-20.74000000000001
38573;2023-06-15 09:16:00;pr_high;-20.650000000000006
38574;2023-06-15 09:17:00;pr_high;-20.680000000000007
38575;2023-06-15 09:18:00;pr_high;-20.680000000000007
38576;2023-06-15 09:19:00;pr_high;-20.629999999999995
38577;2023-06-15 09:20:00;pr_high;-20.49000000000001
38578;2023-06-15 09:21:00;pr_high;-20.650000000000006
38579;2023-06-15 09:22:00;pr_high;-20.629999999999995
38580;2023-06-15 09:23:00;pr_high;-20.569999999999993
38581;2023-06-15 09:24:00;pr_high;-20.53
38582;2023-06-15 09:25:00;pr_high;-20.03
38583;2023-06-15 09:26:00;pr_high;-19.819999999999993
38584;2023-06-15 09:27:00;pr_high;-19.819999999999993
38585;2023-06-15 09:28:00;pr_high;-19.75
38586;2023-06-15 09:29:00;pr_high;-19.669999999999987
38587;2023-06-15 09:30:00;pr_high;-19.650000000000006
38588;2023-06-15 09:31:00;pr_high;-19.650000000000006
38589;2023-06-15 09:32:00;pr_high;-19.680000000000007
38590;2023-06-15 09:33:00;pr_high;-19.710000000000008
38591;2023-06-15 09:34:00;pr_high;-19.669999999999987
38592;2023-06-15 09:35:00;pr_high;-19.53
38593;2023-06-15 09:36:00;pr_high;-19.139999999999986
38594;2023-06-15 09:37:00;pr_high;-18.710000000000008
38595;2023-06-15 09:38:00;pr_high;-18.680000000000007
38596;2023-06-15 09:39:00;pr_high;-18.609999999999985
38597;2023-06-15 09:40:00;pr_high;-18.430000000000007
38598;2023-06-15 09:41:00;pr_high;-18.72999999999999
38599;2023-06-15 09:42:00;pr_high;-18.74000000000001
38600;2023-06-15 09:43:00;pr_high;-18.629999999999995
38601;2023-06-15 09:44:00;pr_high;-18.53
38602;2023-06-15 09:45:00;pr_high;-18.139999999999986
38603;2023-06-15 09:46:00;pr_high;-18.00999999999999
38604;2023-06-15 09:47:00;pr_high;-18.129999999999995
38605;2023-06-15 09:48:00;pr_high;-18.400000000000006
38606;2023-06-15 09:49:00;pr_high;-18.379999999999995
38607;2023-06-15 09:50:00;pr_high;-18.25999999999999
38608;2023-06-15 09:51:00;pr_high;-18.599999999999994
38609;2023-06-15 09:52:00;pr_high;-18.590000000000003
38610;2023-06-15 09:53:00;pr_high;-18.75
38611;2023-06-15 09:54:00;pr_high;-18.549999999999983
38612;2023-06-15 09:55:00;pr_high;-18.47
38613;2023-06-15 09:56:00;pr_high;-18.430000000000007
38614;2023-06-15 09:57:00;pr_high;-18.269999999999982
38615;2023-06-15 09:58:00;pr_high;-18.079999999999984
38616;2023-06-15 09:59:00;pr_high;-18.069999999999993
38617;2023-06-15 10:00:00;pr_high;-18.299999999999983
38618;2023-06-15 10:01:00;pr_high;-18.400000000000006
38619;2023-06-15 10:02:00;pr_high;-18.319999999999993
38620;2023-06-15 10:03:00;pr_high;-18.329999999999984
38621;2023-06-15 10:04:00;pr_high;-18.349999999999994
38622;2023-06-15 10:05:00;pr_high;-18.310000000000002
38623;2023-06-15 10:06:00;pr_high;-18.069999999999993
38624;2023-06-15 10:07:00;pr_high;-17.859999999999985
38625;2023-06-15 10:08:00;pr_high;-17.97999999999999
38626;2023-06-15 10:09:00;pr_high;-17.889999999999986
38627;2023-06-15 10:10:00;pr_high;-17.829999999999984
38628;2023-06-15 10:11:00;pr_high;-17.430000000000007
38629;2023-06-15 10:12:00;pr_high;-17.159999999999997
38630;2023-06-15 10:13:00;pr_high;-17.069999999999993
38631;2023-06-15 10:14:00;pr_high;-17.310000000000002
38632;2023-06-15 10:15:00;pr_high;-17.629999999999995
38633;2023-06-15 10:16:00;pr_high;-17.710000000000008
38634;2023-06-15 10:17:00;pr_high;-17.659999999999997
38635;2023-06-15 10:18:00;pr_high;-17.47999999999999
38636;2023-06-15 10:19:00;pr_high;-17.310000000000002
38637;2023-06-15 10:20:00;pr_high;-17.269999999999982
38638;2023-06-15 10:21:00;pr_high;-17.849999999999994
38639;2023-06-15 10:22:00;pr_high;-18.639999999999986
38640;2023-06-15 10:23:00;pr_high;-18.419999999999987
38641;2023-06-15 10:24:00;pr_high;-19.03
38642;2023-06-15 10:25:00;pr_high;-18.909999999999997
38643;2023-06-15 10:26:00;pr_high;-19.22
38644;2023-06-15 10:27:00;pr_high;-19.22
38645;2023-06-15 10:28:00;pr_high;-19.319999999999993
38646;2023-06-15 10:29:00;pr_high;-19.310000000000002
38647;2023-06-15 10:30:00;pr_high;-19.370000000000005
38648;2023-06-15 10:31:00;pr_high;-18.97
38649;2023-06-15 10:32:00;pr_high;-18.960000000000008
38650;2023-06-15 10:33:00;pr_high;-18.939999999999998
38651;2023-06-15 10:34:00;pr_high;-18.97
38652;2023-06-15 10:35:00;pr_high;-19.180000000000007
38653;2023-06-15 10:36:00;pr_high;-19.47
38654;2023-06-15 10:37:00;pr_high;-19.620000000000005
38655;2023-06-15 10:38:00;pr_high;-19.5
38656;2023-06-15 10:39:00;pr_high;-19.24000000000001
38657;2023-06-15 10:40:00;pr_high;-19.129999999999995
38658;2023-06-15 10:41:00;pr_high;-19.120000000000005
38659;2023-06-15 10:42:00;pr_high;-19.379999999999995
38660;2023-06-15 10:43:00;pr_high;-19.359999999999985
38661;2023-06-15 10:44:00;pr_high;-19.329999999999984
38662;2023-06-15 10:45:00;pr_high;-19.169999999999987
38663;2023-06-15 10:46:00;pr_high;-19.430000000000007
38664;2023-06-15 10:47:00;pr_high;-19.430000000000007
38665;2023-06-15 10:48:00;pr_high;-19.44999999999999
38666;2023-06-15 10:49:00;pr_high;-19.44999999999999
38667;2023-06-15 10:50:00;pr_high;-19.430000000000007
38668;2023-06-15 10:51:00;pr_high;-19.460000000000008
38669;2023-06-15 10:52:00;pr_high;-19.829999999999984
38670;2023-06-15 10:53:00;pr_high;-20.03
38671;2023-06-15 10:54:00;pr_high;-20.079999999999984
38672;2023-06-15 10:55:00;pr_high;-20.150000000000006
38673;2023-06-15 10:56:00;pr_high;-20.129999999999995
38674;2023-06-15 10:57:00;pr_high;-19.97
38675;2023-06-15 10:58:00;pr_high;-20.03
38676;2023-06-15 10:59:00;pr_high;-20.129999999999995
38677;2023-06-15 11:00:00;pr_high;-20.129999999999995
38678;2023-06-15 11:01:00;pr_high;-20.129999999999995
38679;2023-06-15 11:02:00;pr_high;-20.150000000000006
38680;2023-06-15 11:03:00;pr_high;-20.150000000000006
38681;2023-06-15 11:04:00;pr_high;-19.99000000000001
38682;2023-06-15 11:05:00;pr_high;-20.129999999999995
38683;2023-06-15 11:06:00;pr_high;-19.430000000000007
38684;2023-06-15 11:07:00;pr_high;-19.689999999999998
38685;2023-06-15 11:08:00;pr_high;-19.829999999999984
38686;2023-06-15 11:09:00;pr_high;-19.72999999999999
38687;2023-06-15 11:10:00;pr_high;-19.680000000000007
38688;2023-06-15 11:11:00;pr_high;-19.680000000000007
38689;2023-06-15 11:12:00;pr_high;-19.829999999999984
38690;2023-06-15 11:13:00;pr_high;-19.539999999999992
38691;2023-06-15 11:14:00;pr_high;-19.340000000000003
38692;2023-06-15 11:15:00;pr_high;-19.329999999999984
38693;2023-06-15 11:16:00;pr_high;-19.609999999999985
38694;2023-06-15 11:17:00;pr_high;-19.659999999999997
38695;2023-06-15 11:18:00;pr_high;-19.659999999999997
38696;2023-06-15 11:19:00;pr_high;-19.629999999999995
38697;2023-06-15 11:20:00;pr_high;-19.629999999999995
38698;2023-06-15 11:21:00;pr_high;-19.629999999999995
38699;2023-06-15 11:22:00;pr_high;-19.169999999999987
38700;2023-06-15 11:23:00;pr_high;-19.319999999999993
38701;2023-06-15 11:24:00;pr_high;-19.44999999999999
38702;2023-06-15 11:25:00;pr_high;-19.629999999999995
38703;2023-06-15 11:26:00;pr_high;-19.400000000000006
38704;2023-06-15 11:27:00;pr_high;-19.329999999999984
38705;2023-06-15 11:28:00;pr_high;-19.359999999999985
38706;2023-06-15 11:29:00;pr_high;-19.389999999999986
38707;2023-06-15 11:30:00;pr_high;-19.669999999999987
38708;2023-06-15 11:31:00;pr_high;-19.539999999999992
38709;2023-06-15 11:32:00;pr_high;-19.519999999999982
38710;2023-06-15 11:33:00;pr_high;-19.25
38711;2023-06-15 11:34:00;pr_high;-19.370000000000005
38712;2023-06-15 11:35:00;pr_high;-19.47
38713;2023-06-15 11:36:00;pr_high;-19.47999999999999
38714;2023-06-15 11:37:00;pr_high;-19.69999999999999
38715;2023-06-15 11:38:00;pr_high;-19.799999999999983
38716;2023-06-15 11:39:00;pr_high;-19.75
38717;2023-06-15 11:40:00;pr_high;-19.650000000000006
38718;2023-06-15 11:41:00;pr_high;-19.650000000000006
38719;2023-06-15 11:42:00;pr_high;-19.74000000000001
38720;2023-06-15 11:43:00;pr_high;-19.72999999999999
38721;2023-06-15 11:44:00;pr_high;-19.629999999999995
38722;2023-06-15 11:45:00;pr_high;-19.53
38723;2023-06-15 11:46:00;pr_high;-19.629999999999995
38724;2023-06-15 11:47:00;pr_high;-19.629999999999995
38725;2023-06-15 11:48:00;pr_high;-19.579999999999984
38726;2023-06-15 11:49:00;pr_high;-19.549999999999983
38727;2023-06-15 11:50:00;pr_high;-19.5
38728;2023-06-15 11:51:00;pr_high;-19.49000000000001
38729;2023-06-15 11:52:00;pr_high;-19.50999999999999
38730;2023-06-15 11:53:00;pr_high;-19.419999999999987
38731;2023-06-15 11:54:00;pr_high;-19.430000000000007
38732;2023-06-15 11:55:00;pr_high;-19.340000000000003
38733;2023-06-15 11:56:00;pr_high;-19.19999999999999
38734;2023-06-15 11:57:00;pr_high;-19.22999999999999
38735;2023-06-15 11:58:00;pr_high;-19.0
38736;2023-06-15 11:59:00;pr_high;-18.870000000000005
38737;2023-06-15 12:00:00;pr_high;-18.69999999999999
38738;2023-06-15 12:01:00;pr_high;-18.710000000000008
38739;2023-06-15 12:02:00;pr_high;-18.889999999999986
38740;2023-06-15 12:03:00;pr_high;-18.930000000000007
38741;2023-06-15 12:04:00;pr_high;-19.099999999999994
38742;2023-06-15 12:05:00;pr_high;-19.919999999999987
38743;2023-06-15 12:06:00;pr_high;-20.099999999999994
38744;2023-06-15 12:07:00;pr_high;-20.120000000000005
38745;2023-06-15 12:08:00;pr_high;-19.870000000000005
38746;2023-06-15 12:09:00;pr_high;-19.939999999999998
38747;2023-06-15 12:10:00;pr_high;-20.120000000000005
38748;2023-06-15 12:11:00;pr_high;-20.169999999999987
38749;2023-06-15 12:12:00;pr_high;-20.120000000000005
38750;2023-06-15 12:13:00;pr_high;-20.289999999999992
38751;2023-06-15 12:14:00;pr_high;-19.72999999999999
38752;2023-06-15 12:15:00;pr_high;-19.78
38753;2023-06-15 12:16:00;pr_high;-19.840000000000003
38754;2023-06-15 12:17:00;pr_high;-20.049999999999983
38755;2023-06-15 12:18:00;pr_high;-20.049999999999983
38756;2023-06-15 12:19:00;pr_high;-19.99000000000001
38757;2023-06-15 12:20:00;pr_high;-20.049999999999983
38758;2023-06-15 12:21:00;pr_high;-20.24000000000001
38759;2023-06-15 12:22:00;pr_high;-20.22999999999999
38760;2023-06-15 12:23:00;pr_high;-20.22999999999999
38761;2023-06-15 12:24:00;pr_high;-20.129999999999995
38762;2023-06-15 12:25:00;pr_high;-20.139999999999986
38763;2023-06-15 12:26:00;pr_high;-20.049999999999983
38764;2023-06-15 12:27:00;pr_high;-19.909999999999997
38765;2023-06-15 12:28:00;pr_high;-19.94999999999999
38766;2023-06-15 12:29:00;pr_high;-20.169999999999987
38767;2023-06-15 12:30:00;pr_high;-20.359999999999985
38768;2023-06-15 12:31:00;pr_high;-20.379999999999995
38769;2023-06-15 12:32:00;pr_high;-20.5
38770;2023-06-15 12:33:00;pr_high;-20.680000000000007
38771;2023-06-15 12:34:00;pr_high;-20.609999999999985
38772;2023-06-15 12:35:00;pr_high;-20.650000000000006
38773;2023-06-15 12:36:00;pr_high;-20.539999999999992
38774;2023-06-15 12:37:00;pr_high;-20.639999999999986
38775;2023-06-15 12:38:00;pr_high;-20.72999999999999
38776;2023-06-15 12:39:00;pr_high;-20.710000000000008
38777;2023-06-15 12:40:00;pr_high;-20.680000000000007
38778;2023-06-15 12:41:00;pr_high;-20.789999999999992
38779;2023-06-15 12:42:00;pr_high;-20.69999999999999
