;timestamp;segment;target
34475;2023-06-21 03:32:00;val;-61698139.0
34476;2023-06-21 03:33:00;val;-60371508.0
34477;2023-06-21 03:34:00;val;-58982084.0
34478;2023-06-21 03:35:00;val;-58640677.0
34479;2023-06-21 03:36:00;val;-57419358.0
34480;2023-06-21 03:37:00;val;-55306379.0
34481;2023-06-21 03:38:00;val;-56572069.0
34482;2023-06-21 03:39:00;val;-61956749.0
34483;2023-06-21 03:40:00;val;-65675628.0
34484;2023-06-21 03:41:00;val;-63682826.0
34485;2023-06-21 03:42:00;val;-59389510.0
34486;2023-06-21 03:43:00;val;-62807108.0
34487;2023-06-21 03:44:00;val;-61779215.0
34488;2023-06-21 03:45:00;val;-60107781.0
34489;2023-06-21 03:46:00;val;-62310712.0
34490;2023-06-21 03:47:00;val;-59550113.0
34491;2023-06-21 03:48:00;val;-60285743.0
34492;2023-06-21 03:49:00;val;-65134387.0
34493;2023-06-21 03:50:00;val;-66833874.0
34494;2023-06-21 03:51:00;val;-65472984.0
34495;2023-06-21 03:52:00;val;-64726914.0
34496;2023-06-21 03:53:00;val;-67285728.0
34497;2023-06-21 03:54:00;val;-63028654.0
34498;2023-06-21 03:55:00;val;-60413708.0
34499;2023-06-21 03:56:00;val;-59495563.0
34500;2023-06-21 03:57:00;val;-58583331.0
34501;2023-06-21 03:58:00;val;-58299282.0
34502;2023-06-21 03:59:00;val;-59023336.0
34503;2023-06-21 04:00:00;val;-57892252.0
34504;2023-06-21 04:01:00;val;-59014330.0
34505;2023-06-21 04:02:00;val;-59892933.0
34506;2023-06-21 04:03:00;val;-58644297.0
34507;2023-06-21 04:04:00;val;-60056145.0
34508;2023-06-21 04:05:00;val;-59802898.0
34509;2023-06-21 04:06:00;val;-59840445.0
34510;2023-06-21 04:07:00;val;-60547670.0
34511;2023-06-21 04:08:00;val;-64402222.0
34512;2023-06-21 04:09:00;val;-63222851.0
34513;2023-06-21 04:10:00;val;-63287693.0
34514;2023-06-21 04:11:00;val;-61148143.0
34515;2023-06-21 04:12:00;val;-61321002.0
34516;2023-06-21 04:13:00;val;-61945900.0
34517;2023-06-21 04:14:00;val;-63587268.0
34518;2023-06-21 04:15:00;val;-62830650.0
34519;2023-06-21 04:16:00;val;-62983695.0
34520;2023-06-21 04:17:00;val;-59855073.0
34521;2023-06-21 04:18:00;val;-58740639.0
34522;2023-06-21 04:19:00;val;-59042718.0
34523;2023-06-21 04:20:00;val;-59226987.0
34524;2023-06-21 04:21:00;val;-58009185.0
34525;2023-06-21 04:22:00;val;-56244048.0
34526;2023-06-21 04:23:00;val;-55905467.0
34527;2023-06-21 04:24:00;val;-57329883.0
34528;2023-06-21 04:25:00;val;-59973003.0
34529;2023-06-21 04:26:00;val;-59060764.0
34530;2023-06-21 04:27:00;val;-58066030.0
34531;2023-06-21 04:28:00;val;-57707466.0
34532;2023-06-21 04:29:00;val;-58300058.0
34533;2023-06-21 04:30:00;val;-55360414.0
34534;2023-06-21 04:31:00;val;-53556100.0
34535;2023-06-21 04:32:00;val;-54837663.0
34536;2023-06-21 04:33:00;val;-55729401.0
34537;2023-06-21 04:34:00;val;-55218165.0
34538;2023-06-21 04:35:00;val;-54898756.0
34539;2023-06-21 04:36:00;val;-55066985.0
34540;2023-06-21 04:37:00;val;-57591290.0
34541;2023-06-21 04:38:00;val;-57400783.0
34542;2023-06-21 04:39:00;val;-58316341.0
34543;2023-06-21 04:40:00;val;-57512685.0
34544;2023-06-21 04:41:00;val;-56338652.0
34545;2023-06-21 04:42:00;val;-56407978.0
34546;2023-06-21 04:43:00;val;-55141868.0
34547;2023-06-21 04:44:00;val;-54455001.0
34548;2023-06-21 04:45:00;val;-53535685.0
34549;2023-06-21 04:46:00;val;-50259195.0
34550;2023-06-21 04:47:00;val;-52383862.0
34551;2023-06-21 04:48:00;val;-52317845.0
34552;2023-06-21 04:49:00;val;-50679630.0
34553;2023-06-21 04:50:00;val;-48453452.0
34554;2023-06-21 04:51:00;val;-50374077.0
34555;2023-06-21 04:52:00;val;-46478143.0
34556;2023-06-21 04:53:00;val;-45867071.0
34557;2023-06-21 04:54:00;val;-45805918.0
34558;2023-06-21 04:55:00;val;-44324601.0
34559;2023-06-21 04:56:00;val;-44247609.0
34560;2023-06-21 04:57:00;val;-46024066.0
34561;2023-06-21 04:58:00;val;-49248469.0
34562;2023-06-21 04:59:00;val;-44492379.0
34563;2023-06-21 05:00:00;val;-37802755.0
34564;2023-06-21 05:01:00;val;-28612916.0
34565;2023-06-21 05:02:00;val;-31278099.0
34566;2023-06-21 05:03:00;val;-29518845.0
34567;2023-06-21 05:04:00;val;-24692227.0
34568;2023-06-21 05:05:00;val;-23899578.0
34569;2023-06-21 05:06:00;val;-23694207.0
34570;2023-06-21 05:07:00;val;-23176049.0
34571;2023-06-21 05:08:00;val;-22486132.0
34572;2023-06-21 05:09:00;val;-20465221.0
34573;2023-06-21 05:10:00;val;-18926440.0
34574;2023-06-21 05:11:00;val;-19733579.0
34575;2023-06-21 05:12:00;val;-23654509.0
34576;2023-06-21 05:13:00;val;-27184957.0
34577;2023-06-21 05:14:00;val;-26918553.0
34578;2023-06-21 05:15:00;val;-25348058.0
34579;2023-06-21 05:16:00;val;-26940136.0
34580;2023-06-21 05:17:00;val;-28282171.0
34581;2023-06-21 05:18:00;val;-25614684.0
34582;2023-06-21 05:19:00;val;-23299411.0
34583;2023-06-21 05:20:00;val;-23005476.0
34584;2023-06-21 05:21:00;val;-21590143.0
34585;2023-06-21 05:22:00;val;-21820935.0
34586;2023-06-21 05:23:00;val;-20500726.0
34587;2023-06-21 05:24:00;val;-17388712.0
34588;2023-06-21 05:25:00;val;-18269170.0
34589;2023-06-21 05:26:00;val;-19211429.0
34590;2023-06-21 05:27:00;val;-20792794.0
34591;2023-06-21 05:28:00;val;-24113572.0
34592;2023-06-21 05:29:00;val;-25105793.0
34593;2023-06-21 05:30:00;val;-28046355.0
34594;2023-06-21 05:31:00;val;-26333125.0
34595;2023-06-21 05:32:00;val;-24929147.0
34596;2023-06-21 05:33:00;val;-26042324.0
34597;2023-06-21 05:34:00;val;-31179258.0
34598;2023-06-21 05:35:00;val;-31839834.0
34599;2023-06-21 05:36:00;val;-28618631.0
34600;2023-06-21 05:37:00;val;-27470885.0
34601;2023-06-21 05:38:00;val;-27489073.0
34602;2023-06-21 05:39:00;val;-27719503.0
34603;2023-06-21 05:40:00;val;-26474806.0
34604;2023-06-21 05:41:00;val;-26425813.0
34605;2023-06-21 05:42:00;val;-26780453.0
34606;2023-06-21 05:43:00;val;-26691096.0
34607;2023-06-21 05:44:00;val;-26092493.0
34608;2023-06-21 05:45:00;val;-26185363.0
34609;2023-06-21 05:46:00;val;-28451964.0
34610;2023-06-21 05:47:00;val;-29577260.0
34611;2023-06-21 05:48:00;val;-26949520.0
34612;2023-06-21 05:49:00;val;-28878566.0
34613;2023-06-21 05:50:00;val;-28605542.0
34614;2023-06-21 05:51:00;val;-27991797.0
34615;2023-06-21 05:52:00;val;-27931034.0
34616;2023-06-21 05:53:00;val;-28344980.0
34617;2023-06-21 05:54:00;val;-31393930.0
34618;2023-06-21 05:55:00;val;-31230159.0
34619;2023-06-21 05:56:00;val;-30697965.0
34620;2023-06-21 05:57:00;val;-30767393.0
34621;2023-06-21 05:58:00;val;-32029998.0
34622;2023-06-21 05:59:00;val;-35173330.0
34623;2023-06-21 06:00:00;val;-35298791.0
34624;2023-06-21 06:01:00;val;-32485386.0
34625;2023-06-21 06:02:00;val;-31227129.0
34626;2023-06-21 06:03:00;val;-32611089.0
34627;2023-06-21 06:04:00;val;-30868825.0
34628;2023-06-21 06:05:00;val;-33187647.0
34629;2023-06-21 06:06:00;val;-32553111.0
34630;2023-06-21 06:07:00;val;-34499845.0
34631;2023-06-21 06:08:00;val;-38055591.0
34632;2023-06-21 06:09:00;val;-39180093.0
34633;2023-06-21 06:10:00;val;-45148603.0
34634;2023-06-21 06:11:00;val;-44792599.0
34635;2023-06-21 06:12:00;val;-45379915.0
34636;2023-06-21 06:13:00;val;-45099434.0
34637;2023-06-21 06:14:00;val;-45705591.0
34638;2023-06-21 06:15:00;val;-45276758.0
34639;2023-06-21 06:16:00;val;-44378363.0
34640;2023-06-21 06:17:00;val;-44607094.0
34641;2023-06-21 06:18:00;val;-46156248.0
34642;2023-06-21 06:19:00;val;-47187963.0
34643;2023-06-21 06:20:00;val;-47484318.0
34644;2023-06-21 06:21:00;val;-47956099.0
34645;2023-06-21 06:22:00;val;-48882720.0
34646;2023-06-21 06:23:00;val;-48735007.0
34647;2023-06-21 06:24:00;val;-46979482.0
34648;2023-06-21 06:25:00;val;-46939604.0
34649;2023-06-21 06:26:00;val;-47240328.0
34650;2023-06-21 06:27:00;val;-47077393.0
34651;2023-06-21 06:28:00;val;-47986522.0
34652;2023-06-21 06:29:00;val;-48069900.0
34653;2023-06-21 06:30:00;val;-44949689.0
34654;2023-06-21 06:31:00;val;-43526202.0
34655;2023-06-21 06:32:00;val;-47216320.0
34656;2023-06-21 06:33:00;val;-48153455.0
34657;2023-06-21 06:34:00;val;-48374831.0
34658;2023-06-21 06:35:00;val;-49617591.0
34659;2023-06-21 06:36:00;val;-49196646.0
34660;2023-06-21 06:37:00;val;-49233832.0
34661;2023-06-21 06:38:00;val;-49602627.0
34662;2023-06-21 06:39:00;val;-49938112.0
34663;2023-06-21 06:40:00;val;-47822757.0
34664;2023-06-21 06:41:00;val;-54392551.0
34665;2023-06-21 06:42:00;val;-53558376.0
34666;2023-06-21 06:43:00;val;-50937172.0
34667;2023-06-21 06:44:00;val;-50399604.0
34668;2023-06-21 06:45:00;val;-29713890.0
34669;2023-06-21 06:46:00;val;-28145145.0
34670;2023-06-21 06:47:00;val;-28656480.0
34671;2023-06-21 06:48:00;val;-27136452.0
34672;2023-06-21 06:49:00;val;-27498317.0
34673;2023-06-21 06:50:00;val;-28093783.0
34674;2023-06-21 06:51:00;val;-28657896.0
34675;2023-06-21 06:52:00;val;-29851524.0
34676;2023-06-21 06:53:00;val;-32896889.0
34677;2023-06-21 06:54:00;val;-33139487.0
34678;2023-06-21 06:55:00;val;-33888552.0
34679;2023-06-21 06:56:00;val;-37932015.0
34680;2023-06-21 06:57:00;val;-38315552.0
34681;2023-06-21 06:58:00;val;-34321785.0
34682;2023-06-21 06:59:00;val;-34590233.0
34683;2023-06-21 07:00:00;val;-34022196.0
34684;2023-06-21 07:01:00;val;-35383998.0
34685;2023-06-21 07:02:00;val;-34221890.0
34686;2023-06-21 07:03:00;val;-35602082.0
34687;2023-06-21 07:04:00;val;-33466244.0
34688;2023-06-21 07:05:00;val;-39463171.0
34689;2023-06-21 07:06:00;val;-42892576.0
34690;2023-06-21 07:07:00;val;-41626376.0
34691;2023-06-21 07:08:00;val;-42943327.0
34692;2023-06-21 07:09:00;val;-38428566.0
34693;2023-06-21 07:10:00;val;-38765139.0
34694;2023-06-21 07:11:00;val;-39625252.0
34695;2023-06-21 07:12:00;val;-41132551.0
34696;2023-06-21 07:13:00;val;-41773869.0
34697;2023-06-21 07:14:00;val;-43087917.0
34698;2023-06-21 07:15:00;val;-45562482.0
34699;2023-06-21 07:16:00;val;-46456374.0
34700;2023-06-21 07:17:00;val;-46811972.0
34701;2023-06-21 07:18:00;val;-46244945.0
34702;2023-06-21 07:19:00;val;-47123770.0
34703;2023-06-21 07:20:00;val;-46154815.0
34704;2023-06-21 07:21:00;val;-45728828.0
34705;2023-06-21 07:22:00;val;-44929607.0
34706;2023-06-21 07:23:00;val;-44803731.0
34707;2023-06-21 07:24:00;val;-44192405.0
34708;2023-06-21 07:25:00;val;-44894143.0
34709;2023-06-21 07:26:00;val;-43943601.0
34710;2023-06-21 07:27:00;val;-44820040.0
34711;2023-06-21 07:28:00;val;-44722233.0
34712;2023-06-21 07:29:00;val;-43693525.0
34713;2023-06-21 07:30:00;val;-42603585.0
34714;2023-06-21 07:31:00;val;-44457202.0
34715;2023-06-21 07:32:00;val;-44653204.0
34716;2023-06-21 07:33:00;val;-44991042.0
34717;2023-06-21 07:34:00;val;-49555860.0
34718;2023-06-21 07:35:00;val;-52379908.0
34719;2023-06-21 07:36:00;val;-51647769.0
34720;2023-06-21 07:37:00;val;-52560714.0
34721;2023-06-21 07:38:00;val;-51020214.0
34722;2023-06-21 07:39:00;val;-51878727.0
34723;2023-06-21 07:40:00;val;-51432294.0
34724;2023-06-21 07:41:00;val;-51633255.0
34725;2023-06-21 07:42:00;val;-51153433.0
34726;2023-06-21 07:43:00;val;-51735973.0
34727;2023-06-21 07:44:00;val;-51978255.0
34728;2023-06-21 07:45:00;val;-51032514.0
34729;2023-06-21 07:46:00;val;-52388849.0
34730;2023-06-21 07:47:00;val;-52089794.0
34731;2023-06-21 07:48:00;val;-51567889.0
34732;2023-06-21 07:49:00;val;-50968777.0
34733;2023-06-21 07:50:00;val;-51249956.0
34734;2023-06-21 07:51:00;val;-50674874.0
34735;2023-06-21 07:52:00;val;-50603787.0
34736;2023-06-21 07:53:00;val;-50873474.0
34737;2023-06-21 07:54:00;val;-50965188.0
34738;2023-06-21 07:55:00;val;-55956067.0
34739;2023-06-21 07:56:00;val;-57428897.0
34740;2023-06-21 07:57:00;val;-58539165.0
34741;2023-06-21 07:58:00;val;-57933609.0
34742;2023-06-21 07:59:00;val;-58433086.0
34743;2023-06-21 08:00:00;val;-56880447.0
34744;2023-06-21 08:01:00;val;-56415652.0
34745;2023-06-21 08:02:00;val;-56251469.0
34746;2023-06-21 08:03:00;val;-55796580.0
34747;2023-06-21 08:04:00;val;-56738419.0
34748;2023-06-21 08:05:00;val;-58855522.0
34749;2023-06-21 08:06:00;val;-60003639.0
34750;2023-06-21 08:07:00;val;-58037542.0
34751;2023-06-21 08:08:00;val;-57532072.0
34752;2023-06-21 08:09:00;val;-58331638.0
34753;2023-06-21 08:10:00;val;-60707911.0
34754;2023-06-21 08:11:00;val;-62484294.0
34755;2023-06-21 08:12:00;val;-62487255.0
34756;2023-06-21 08:13:00;val;-64145556.0
34757;2023-06-21 08:14:00;val;-64334900.0
34758;2023-06-21 08:15:00;val;-63508876.0
34759;2023-06-21 08:16:00;val;-65732670.0
34760;2023-06-21 08:17:00;val;-64915444.0
34761;2023-06-21 08:18:00;val;-62704838.0
34762;2023-06-21 08:19:00;val;-63332887.0
34763;2023-06-21 08:20:00;val;-65359721.0
34764;2023-06-21 08:21:00;val;-64018654.0
34765;2023-06-21 08:22:00;val;-64873953.0
34766;2023-06-21 08:23:00;val;-64413343.0
34767;2023-06-21 08:24:00;val;-65558806.0
34768;2023-06-21 08:25:00;val;-65550362.0
34769;2023-06-21 08:26:00;val;-65969256.0
34770;2023-06-21 08:27:00;val;-65970301.0
34771;2023-06-21 08:28:00;val;-59052526.0
34772;2023-06-21 08:29:00;val;-29496732.0
34773;2023-06-21 08:30:00;val;-31448631.0
34774;2023-06-21 08:31:00;val;-33768289.0
34775;2023-06-21 08:32:00;val;-34650519.0
34776;2023-06-21 08:33:00;val;-34796634.0
34777;2023-06-21 08:34:00;val;-35291542.0
34778;2023-06-21 08:35:00;val;-36590077.0
34779;2023-06-21 08:36:00;val;-34925063.0
34780;2023-06-21 08:37:00;val;-36807329.0
34781;2023-06-21 08:38:00;val;-41212165.0
34782;2023-06-21 08:39:00;val;-40741532.0
34783;2023-06-21 08:40:00;val;-41258695.0
34784;2023-06-21 08:41:00;val;-44290076.0
34785;2023-06-21 08:42:00;val;-42483650.0
34786;2023-06-21 08:43:00;val;-39083833.0
34787;2023-06-21 08:44:00;val;-40161191.0
34788;2023-06-21 08:45:00;val;-40951694.0
34789;2023-06-21 08:46:00;val;-40532938.0
34790;2023-06-21 08:47:00;val;-39308124.0
34791;2023-06-21 08:48:00;val;-40496967.0
34792;2023-06-21 08:49:00;val;-39874684.0
34793;2023-06-21 08:50:00;val;-38861283.0
34794;2023-06-21 08:51:00;val;-41549861.0
34795;2023-06-21 08:52:00;val;-41599712.0
34796;2023-06-21 08:53:00;val;-40588693.0
34797;2023-06-21 08:54:00;val;-42764494.0
34798;2023-06-21 08:55:00;val;-44516395.0
34799;2023-06-21 08:56:00;val;-45167539.0
34800;2023-06-21 08:57:00;val;-44673359.0
34801;2023-06-21 08:58:00;val;-46558790.0
34802;2023-06-21 08:59:00;val;-47614456.0
34803;2023-06-21 09:00:00;val;-46724341.0
34804;2023-06-21 09:01:00;val;-48201684.0
34805;2023-06-21 09:02:00;val;-47159089.0
34806;2023-06-21 09:03:00;val;-47026332.0
34807;2023-06-21 09:04:00;val;-45676240.0
34808;2023-06-21 09:05:00;val;-45422317.0
34809;2023-06-21 09:06:00;val;-45013437.0
34810;2023-06-21 09:07:00;val;-45536845.0
34811;2023-06-21 09:08:00;val;-44695455.0
34812;2023-06-21 09:09:00;val;-46567379.0
34813;2023-06-21 09:10:00;val;-47469471.0
34814;2023-06-21 09:11:00;val;-47613296.0
34815;2023-06-21 09:12:00;val;-46422541.0
34816;2023-06-21 09:13:00;val;-43822132.0
34817;2023-06-21 09:14:00;val;-43725636.0
34818;2023-06-21 09:15:00;val;-45340189.0
34819;2023-06-21 09:16:00;val;-48277193.0
34820;2023-06-21 09:17:00;val;-48315734.0
34821;2023-06-21 09:18:00;val;-49736354.0
34822;2023-06-21 09:19:00;val;-51495825.0
34823;2023-06-21 09:20:00;val;-48584447.0
34824;2023-06-21 09:21:00;val;-47884393.0
34825;2023-06-21 09:22:00;val;-54860807.0
34826;2023-06-21 09:23:00;val;-53178753.0
34827;2023-06-21 09:24:00;val;-48605553.0
34828;2023-06-21 09:25:00;val;-53262124.0
34829;2023-06-21 09:26:00;val;-53440972.0
34830;2023-06-21 09:27:00;val;-53909130.0
34831;2023-06-21 09:28:00;val;-54289680.0
34832;2023-06-21 09:29:00;val;-54915375.0
34833;2023-06-21 09:30:00;val;-54137164.0
34834;2023-06-21 09:31:00;val;-54314302.0
34835;2023-06-21 09:32:00;val;-53572546.0
34836;2023-06-21 09:33:00;val;-52545172.0
34837;2023-06-21 09:34:00;val;-53863164.0
34838;2023-06-21 09:35:00;val;-54834464.0
34839;2023-06-21 09:36:00;val;-54496403.0
34840;2023-06-21 09:37:00;val;-55031091.0
34841;2023-06-21 09:38:00;val;-55515115.0
34842;2023-06-21 09:39:00;val;-51047466.0
34843;2023-06-21 09:40:00;val;-47254061.0
34844;2023-06-21 09:41:00;val;-46327068.0
34845;2023-06-21 09:42:00;val;-44598537.0
34846;2023-06-21 09:43:00;val;-47700771.0
34847;2023-06-21 09:44:00;val;-49990744.0
34848;2023-06-21 09:45:00;val;-49781387.0
34849;2023-06-21 09:46:00;val;-48844461.0
34850;2023-06-21 09:47:00;val;-50435261.0
34851;2023-06-21 09:48:00;val;-52600472.0
34852;2023-06-21 09:49:00;val;-53486259.0
34853;2023-06-21 09:50:00;val;-54504118.0
34854;2023-06-21 09:51:00;val;-49229979.0
34855;2023-06-21 09:52:00;val;-48421496.0
34856;2023-06-21 09:53:00;val;-49571088.0
34857;2023-06-21 09:54:00;val;-49578617.0
34858;2023-06-21 09:55:00;val;-49846492.0
34859;2023-06-21 09:56:00;val;-52779123.0
34860;2023-06-21 09:57:00;val;-51997156.0
34861;2023-06-21 09:58:00;val;-52100988.0
34862;2023-06-21 09:59:00;val;-51136716.0
34863;2023-06-21 10:00:00;val;-49385381.0
34864;2023-06-21 10:01:00;val;-49480677.0
34865;2023-06-21 10:02:00;val;-50165454.0
34866;2023-06-21 10:03:00;val;-51286133.0
34867;2023-06-21 10:04:00;val;-52446425.0
34868;2023-06-21 10:05:00;val;-55885562.0
34869;2023-06-21 10:06:00;val;-59002425.0
34870;2023-06-21 10:07:00;val;-59256379.0
34871;2023-06-21 10:08:00;val;-62942686.0
34872;2023-06-21 10:09:00;val;-63792734.0
34873;2023-06-21 10:10:00;val;-63999231.0
34874;2023-06-21 10:11:00;val;-64430440.0
34875;2023-06-21 10:12:00;val;-65420986.0
34876;2023-06-21 10:13:00;val;-47062744.0
34877;2023-06-21 10:14:00;val;-49547947.0
34878;2023-06-21 10:15:00;val;-45283675.0
34879;2023-06-21 10:16:00;val;-42415066.0
34880;2023-06-21 10:17:00;val;-42044249.0
34881;2023-06-21 10:18:00;val;-42611486.0
34882;2023-06-21 10:19:00;val;-32524463.0
34883;2023-06-21 10:20:00;val;-33906748.0
34884;2023-06-21 10:21:00;val;-34955602.0
34885;2023-06-21 10:22:00;val;-33354490.0
34886;2023-06-21 10:23:00;val;-35953901.0
34887;2023-06-21 10:24:00;val;-36995303.0
34888;2023-06-21 10:25:00;val;-36530084.0
34889;2023-06-21 10:26:00;val;-33376107.0
34890;2023-06-21 10:27:00;val;-37730589.0
34891;2023-06-21 10:28:00;val;-39954472.0
34892;2023-06-21 10:29:00;val;-41572707.0
34893;2023-06-21 10:30:00;val;-42018735.0
34894;2023-06-21 10:31:00;val;-40667661.0
34895;2023-06-21 10:32:00;val;-39226960.0
34896;2023-06-21 10:33:00;val;-39139929.0
34897;2023-06-21 10:34:00;val;-40954308.0
34898;2023-06-21 10:35:00;val;-42204532.0
34899;2023-06-21 10:36:00;val;-43055037.0
34900;2023-06-21 10:37:00;val;-40581677.0
34901;2023-06-21 10:38:00;val;-37552219.0
34902;2023-06-21 10:39:00;val;-37315169.0
34903;2023-06-21 10:40:00;val;-38494991.0
34904;2023-06-21 10:41:00;val;-38768762.0
34905;2023-06-21 10:42:00;val;-38883823.0
34906;2023-06-21 10:43:00;val;-34293211.0
34907;2023-06-21 10:44:00;val;-30766198.0
34908;2023-06-21 10:45:00;val;-29439416.0
34909;2023-06-21 10:46:00;val;-37449424.0
34910;2023-06-21 10:47:00;val;-36688322.0
34911;2023-06-21 10:48:00;val;-31969765.0
34912;2023-06-21 10:49:00;val;-32055828.0
34913;2023-06-21 10:50:00;val;-33888285.0
34914;2023-06-21 10:51:00;val;-38979519.0
34915;2023-06-21 10:52:00;val;-41788991.0
34916;2023-06-21 10:53:00;val;-43237555.0
34917;2023-06-21 10:54:00;val;-42554131.0
34918;2023-06-21 10:55:00;val;-62509820.0
34919;2023-06-21 10:56:00;val;-60643271.0
34920;2023-06-21 10:57:00;val;-59811347.0
34921;2023-06-21 10:58:00;val;-62336889.0
34922;2023-06-21 10:59:00;val;-65429917.0
34923;2023-06-21 11:00:00;val;-65070146.0
34924;2023-06-21 11:01:00;val;-71033162.0
34925;2023-06-21 11:02:00;val;-69696023.0
34926;2023-06-21 11:03:00;val;-70292289.0
34927;2023-06-21 11:04:00;val;-60818441.0
34928;2023-06-21 11:05:00;val;-59809640.0
34929;2023-06-21 11:06:00;val;-56086194.0
34930;2023-06-21 11:07:00;val;-55694520.0
34931;2023-06-21 11:08:00;val;-55633586.0
34932;2023-06-21 11:09:00;val;-56995449.0
34933;2023-06-21 11:10:00;val;-56870307.0
34934;2023-06-21 11:11:00;val;-55227022.0
34935;2023-06-21 11:12:00;val;-54827736.0
34936;2023-06-21 11:13:00;val;-55406918.0
34937;2023-06-21 11:14:00;val;-57104425.0
34938;2023-06-21 11:15:00;val;-55755688.0
34939;2023-06-21 11:16:00;val;-55915508.0
34940;2023-06-21 11:17:00;val;-56375221.0
34941;2023-06-21 11:18:00;val;-56424127.0
34942;2023-06-21 11:19:00;val;-54702977.0
34943;2023-06-21 11:20:00;val;-55732563.0
34944;2023-06-21 11:21:00;val;-56951004.0
34945;2023-06-21 11:22:00;val;-58103114.0
34946;2023-06-21 11:23:00;val;-63828491.0
34947;2023-06-21 11:24:00;val;-62093227.0
34948;2023-06-21 11:25:00;val;-59612522.0
34949;2023-06-21 11:26:00;val;-58266644.0
34950;2023-06-21 11:27:00;val;-57941603.0
34951;2023-06-21 11:28:00;val;-65538428.0
34952;2023-06-21 11:29:00;val;-66324274.0
34953;2023-06-21 11:30:00;val;-67235340.0
34954;2023-06-21 11:31:00;val;-65408777.0
34955;2023-06-21 11:32:00;val;-63222395.0
34956;2023-06-21 11:33:00;val;-64268857.0
34957;2023-06-21 11:34:00;val;-67518072.0
34958;2023-06-21 11:35:00;val;-68677546.0
34959;2023-06-21 11:36:00;val;-67932883.0
34960;2023-06-21 11:37:00;val;-68316885.0
34961;2023-06-21 11:38:00;val;-68071791.0
34962;2023-06-21 11:39:00;val;-70806853.0
34963;2023-06-21 11:40:00;val;-70955708.0
34964;2023-06-21 11:41:00;val;-68441656.0
34965;2023-06-21 11:42:00;val;-68757405.0
34966;2023-06-21 11:43:00;val;-70664809.0
34967;2023-06-21 11:44:00;val;-65774941.0
34968;2023-06-21 11:45:00;val;-68592731.0
34969;2023-06-21 11:46:00;val;-68531255.0
34970;2023-06-21 11:47:00;val;-70729787.0
34971;2023-06-21 11:48:00;val;-71752726.0
34972;2023-06-21 11:49:00;val;-71676376.0
34973;2023-06-21 11:50:00;val;-70585984.0
34974;2023-06-21 11:51:00;val;-71677061.0
34975;2023-06-21 11:52:00;val;-70558074.0
34976;2023-06-21 11:53:00;val;-69641694.0
34977;2023-06-21 11:54:00;val;-69545079.0
34978;2023-06-21 11:55:00;val;-73334608.0
34979;2023-06-21 11:56:00;val;-67498122.0
34980;2023-06-21 11:57:00;val;-41971821.0
34981;2023-06-21 11:58:00;val;-43314948.0
34982;2023-06-21 11:59:00;val;-33191647.0
34983;2023-06-21 12:00:00;val;-28695493.0
34984;2023-06-21 12:01:00;val;-27620420.0
34985;2023-06-21 12:02:00;val;-25622810.0
34986;2023-06-21 12:03:00;val;-28969841.0
34987;2023-06-21 12:04:00;val;-31454181.0
34988;2023-06-21 12:05:00;val;-32850246.0
34989;2023-06-21 12:06:00;val;-32180562.0
34990;2023-06-21 12:07:00;val;-30412780.0
34991;2023-06-21 12:08:00;val;-30353481.0
34992;2023-06-21 12:09:00;val;-31800521.0
34993;2023-06-21 12:10:00;val;-31067125.0
34994;2023-06-21 12:11:00;val;-25532933.0
34995;2023-06-21 12:12:00;val;-26420452.0
34996;2023-06-21 12:13:00;val;-27007470.0
34997;2023-06-21 12:14:00;val;-25601492.0
34998;2023-06-21 12:15:00;val;-17704847.0
34999;2023-06-21 12:16:00;val;-17792836.0
35000;2023-06-21 12:17:00;val;-16633335.0
35001;2023-06-21 12:18:00;val;-14677107.0
35002;2023-06-21 12:19:00;val;-13384220.0
35003;2023-06-21 12:20:00;val;-15364190.0
35004;2023-06-21 12:21:00;val;-15674111.0
35005;2023-06-21 12:22:00;val;-16248592.0
35006;2023-06-21 12:23:00;val;-16857209.0
35007;2023-06-21 12:24:00;val;-17831383.0
35008;2023-06-21 12:25:00;val;-21574186.0
35009;2023-06-21 12:26:00;val;-22643221.0
35010;2023-06-21 12:27:00;val;-23369144.0
35011;2023-06-21 12:28:00;val;-24205632.0
35012;2023-06-21 12:29:00;val;-24652991.0
35013;2023-06-21 12:30:00;val;-24897004.0
35014;2023-06-21 12:31:00;val;-24345783.0
35015;2023-06-21 12:32:00;val;-23958703.0
35016;2023-06-21 12:33:00;val;-23982682.0
35017;2023-06-21 12:34:00;val;-29401858.0
35018;2023-06-21 12:35:00;val;-33135891.0
35019;2023-06-21 12:36:00;val;-33102130.0
35020;2023-06-21 12:37:00;val;-34263097.0
35021;2023-06-21 12:38:00;val;-37505346.0
35022;2023-06-21 12:39:00;val;-42294357.0
35023;2023-06-21 12:40:00;val;-48673264.0
35024;2023-06-21 12:41:00;val;-48898894.0
35025;2023-06-21 12:42:00;val;-48530474.0
35026;2023-06-21 12:43:00;val;-48170834.0
35027;2023-06-21 12:44:00;val;-47788050.0
35028;2023-06-21 12:45:00;val;-47661808.0
35029;2023-06-21 12:46:00;val;-48934250.0
35030;2023-06-21 12:47:00;val;-53766981.0
35031;2023-06-21 12:48:00;val;-52458004.0
35032;2023-06-21 12:49:00;val;-51229009.0
35033;2023-06-21 12:50:00;val;-51069511.0
