;timestamp;segment;target
35103;2023-06-21 14:00:00;val;-215759304.0
35104;2023-06-21 14:01:00;val;-220783492.0
35105;2023-06-21 14:02:00;val;-232385312.0
35106;2023-06-21 14:03:00;val;-235262973.0
35107;2023-06-21 14:04:00;val;-233388773.0
35108;2023-06-21 14:05:00;val;-227850576.0
35109;2023-06-21 14:06:00;val;-225510274.0
35110;2023-06-21 14:07:00;val;-224856498.0
35111;2023-06-21 14:08:00;val;-191132763.0
35112;2023-06-21 14:09:00;val;-184451179.0
35113;2023-06-21 14:10:00;val;-189388225.0
35114;2023-06-21 14:11:00;val;-191060333.0
35115;2023-06-21 14:12:00;val;-187615817.0
35116;2023-06-21 14:13:00;val;-184935677.0
35117;2023-06-21 14:14:00;val;-186604214.0
35118;2023-06-21 14:15:00;val;-207288756.0
35119;2023-06-21 14:16:00;val;-209879107.0
35120;2023-06-21 14:17:00;val;-206746527.0
35121;2023-06-21 14:18:00;val;-209655005.0
35122;2023-06-21 14:19:00;val;-219370420.0
35123;2023-06-21 14:20:00;val;-216831250.0
35124;2023-06-21 14:21:00;val;-197811994.0
35125;2023-06-21 14:22:00;val;-203146798.0
35126;2023-06-21 14:23:00;val;-194236240.0
35127;2023-06-21 14:24:00;val;-174538653.0
35128;2023-06-21 14:25:00;val;-179973365.0
35129;2023-06-21 14:26:00;val;-185314448.0
35130;2023-06-21 14:27:00;val;-186514382.0
35131;2023-06-21 14:28:00;val;-199705963.0
35132;2023-06-21 14:29:00;val;-209308208.0
35133;2023-06-21 14:30:00;val;-217256824.0
35134;2023-06-21 14:31:00;val;-213829900.0
35135;2023-06-21 14:32:00;val;-213145395.0
35136;2023-06-21 14:33:00;val;-219737369.0
35137;2023-06-21 14:34:00;val;-223434696.0
35138;2023-06-21 14:35:00;val;-223827388.0
35139;2023-06-21 14:36:00;val;-214079718.0
35140;2023-06-21 14:37:00;val;-217450787.0
35141;2023-06-21 14:38:00;val;-217880561.0
35142;2023-06-21 14:39:00;val;-220766375.0
35143;2023-06-21 14:40:00;val;-215424560.0
35144;2023-06-21 14:41:00;val;-207311797.0
35145;2023-06-21 14:42:00;val;-205801798.0
35146;2023-06-21 14:43:00;val;-207779106.0
35147;2023-06-21 14:44:00;val;-212407155.0
35148;2023-06-21 14:45:00;val;-212551875.0
35149;2023-06-21 14:46:00;val;-217337098.0
35150;2023-06-21 14:47:00;val;-224656198.0
35151;2023-06-21 14:48:00;val;-217260974.0
35152;2023-06-21 14:49:00;val;-213974429.0
35153;2023-06-21 14:50:00;val;-212886240.0
35154;2023-06-21 14:51:00;val;-216038368.0
35155;2023-06-21 14:52:00;val;-219359650.0
35156;2023-06-21 14:53:00;val;-219027076.0
35157;2023-06-21 14:54:00;val;-222249104.0
35158;2023-06-21 14:55:00;val;-225884949.0
35159;2023-06-21 14:56:00;val;-244086758.0
35160;2023-06-21 14:57:00;val;-248899075.0
35161;2023-06-21 14:58:00;val;-249049567.0
35162;2023-06-21 14:59:00;val;-248942219.0
35163;2023-06-21 15:00:00;val;-251488113.0
35164;2023-06-21 15:01:00;val;-237328389.0
35165;2023-06-21 15:02:00;val;-226231163.0
35166;2023-06-21 15:03:00;val;-222131970.0
35167;2023-06-21 15:04:00;val;-219478721.0
35168;2023-06-21 15:05:00;val;-205589666.0
35169;2023-06-21 15:06:00;val;-203262273.0
35170;2023-06-21 15:07:00;val;-202304373.0
35171;2023-06-21 15:08:00;val;-195841793.0
35172;2023-06-21 15:09:00;val;-194207016.0
35173;2023-06-21 15:10:00;val;-199410293.0
35174;2023-06-21 15:11:00;val;-252775630.0
35175;2023-06-21 15:12:00;val;-283532485.0
35176;2023-06-21 15:13:00;val;-438639641.0
35177;2023-06-21 15:14:00;val;-421830394.0
35178;2023-06-21 15:15:00;val;-406182970.0
35179;2023-06-21 15:16:00;val;-414925074.0
35180;2023-06-21 15:17:00;val;-420835592.0
35181;2023-06-21 15:18:00;val;-421810391.0
35182;2023-06-21 15:19:00;val;-418544392.0
35183;2023-06-21 15:20:00;val;-403784972.0
35184;2023-06-21 15:21:00;val;-5395402.0
35185;2023-06-21 15:22:00;val;-50888997.0
35186;2023-06-21 15:23:00;val;-318179965.0
35187;2023-06-21 15:24:00;val;-324293596.0
35188;2023-06-21 15:25:00;val;-319283522.0
35189;2023-06-21 15:26:00;val;-325346668.0
35190;2023-06-21 15:27:00;val;-325234651.0
35191;2023-06-21 15:28:00;val;-346516033.0
35192;2023-06-21 15:29:00;val;-353847252.0
35193;2023-06-21 15:30:00;val;-342086910.0
35194;2023-06-21 15:31:00;val;-342032863.0
35195;2023-06-21 15:32:00;val;-351577554.0
35196;2023-06-21 15:33:00;val;-345948018.0
35197;2023-06-21 15:34:00;val;-344716242.0
35198;2023-06-21 15:35:00;val;-342337058.0
35199;2023-06-21 15:36:00;val;-343813624.0
35200;2023-06-21 15:37:00;val;-343422174.0
35201;2023-06-21 15:38:00;val;-342717449.0
35202;2023-06-21 15:39:00;val;-340438765.0
35203;2023-06-21 15:40:00;val;-345547838.0
35204;2023-06-21 15:41:00;val;-347143292.0
35205;2023-06-21 15:42:00;val;-339526026.0
35206;2023-06-21 15:43:00;val;-345206207.0
35207;2023-06-21 15:44:00;val;-348956934.0
35208;2023-06-21 15:45:00;val;-346751843.0
35209;2023-06-21 15:46:00;val;-344893542.0
35210;2023-06-21 15:47:00;val;-341924675.0
35211;2023-06-21 15:48:00;val;-348549742.0
35212;2023-06-21 15:49:00;val;-351676958.0
35213;2023-06-21 15:50:00;val;-342507704.0
35214;2023-06-21 15:51:00;val;-347262384.0
35215;2023-06-21 15:52:00;val;-344336153.0
35216;2023-06-21 15:53:00;val;-363113392.0
35217;2023-06-21 15:54:00;val;-347774140.0
35218;2023-06-21 15:55:00;val;-334469531.0
35219;2023-06-21 15:56:00;val;-336420579.0
35220;2023-06-21 15:57:00;val;-339479781.0
35221;2023-06-21 15:58:00;val;-343654053.0
35222;2023-06-21 15:59:00;val;-338205511.0
35223;2023-06-21 16:00:00;val;-338123309.0
35224;2023-06-21 16:01:00;val;-393031551.0
35225;2023-06-21 16:02:00;val;-402991950.0
35226;2023-06-21 16:03:00;val;-421607856.0
35227;2023-06-21 16:04:00;val;-500827596.0
35228;2023-06-21 16:05:00;val;-472806432.0
35229;2023-06-21 16:06:00;val;-475276671.0
35230;2023-06-21 16:07:00;val;-456383410.0
35231;2023-06-21 16:08:00;val;-452215977.0
35232;2023-06-21 16:09:00;val;-453607286.0
35233;2023-06-21 16:10:00;val;-455634018.0
35234;2023-06-21 16:11:00;val;-455534934.0
35235;2023-06-21 16:12:00;val;-461998630.0
35236;2023-06-21 16:13:00;val;-436369029.0
35237;2023-06-21 16:14:00;val;-434379919.0
35238;2023-06-21 16:15:00;val;-445542761.0
35239;2023-06-21 16:16:00;val;-461736149.0
35240;2023-06-21 16:17:00;val;-464608833.0
35241;2023-06-21 16:18:00;val;-462777260.0
35242;2023-06-21 16:19:00;val;-466050219.0
35243;2023-06-21 16:20:00;val;-469163188.0
35244;2023-06-21 16:21:00;val;-474048773.0
35245;2023-06-21 16:22:00;val;-473332454.0
35246;2023-06-21 16:23:00;val;-477304279.0
35247;2023-06-21 16:24:00;val;-479897526.0
35248;2023-06-21 16:25:00;val;-480362435.0
35249;2023-06-21 16:26:00;val;-471802177.0
35250;2023-06-21 16:27:00;val;-474679223.0
35251;2023-06-21 16:28:00;val;-546711969.0
35252;2023-06-21 16:29:00;val;-556621173.0
35253;2023-06-21 16:30:00;val;-561852551.0
35254;2023-06-21 16:31:00;val;-563941465.0
35255;2023-06-21 16:32:00;val;-565316598.0
35256;2023-06-21 16:33:00;val;-562825708.0
35257;2023-06-21 16:34:00;val;-560019027.0
35258;2023-06-21 16:35:00;val;-557635061.0
35259;2023-06-21 16:36:00;val;-553828141.0
35260;2023-06-21 16:37:00;val;-564846229.0
35261;2023-06-21 16:38:00;val;-583973533.0
35262;2023-06-21 16:39:00;val;-570230744.0
35263;2023-06-21 16:40:00;val;-566079860.0
35264;2023-06-21 16:41:00;val;-566492613.0
35265;2023-06-21 16:42:00;val;-570025574.0
35266;2023-06-21 16:43:00;val;-574604180.0
35267;2023-06-21 16:44:00;val;-589098441.0
35268;2023-06-21 16:45:00;val;-588802642.0
35269;2023-06-21 16:46:00;val;-591691604.0
35270;2023-06-21 16:47:00;val;-594881021.0
35271;2023-06-21 16:48:00;val;-594889785.0
35272;2023-06-21 16:49:00;val;-622432382.0
35273;2023-06-21 16:50:00;val;-654377896.0
35274;2023-06-21 16:51:00;val;-643097351.0
35275;2023-06-21 16:52:00;val;-644048431.0
35276;2023-06-21 16:53:00;val;-617998118.0
35277;2023-06-21 16:54:00;val;-601491953.0
35278;2023-06-21 16:55:00;val;-600965841.0
35279;2023-06-21 16:56:00;val;-601164577.0
35280;2023-06-21 16:57:00;val;-599852688.0
35281;2023-06-21 16:58:00;val;-597990796.0
35282;2023-06-21 16:59:00;val;-594740085.0
35283;2023-06-21 17:00:00;val;-593869685.0
35284;2023-06-21 17:01:00;val;-595668320.0
35285;2023-06-21 17:02:00;val;-589280678.0
35286;2023-06-21 17:03:00;val;-565058491.0
35287;2023-06-21 17:04:00;val;-565096463.0
35288;2023-06-21 17:05:00;val;-432228781.0
35289;2023-06-21 17:06:00;val;-646377333.0
35290;2023-06-21 17:07:00;val;-1026768122.0
35291;2023-06-21 17:08:00;val;-1148067695.0
35292;2023-06-21 17:09:00;val;-1160190856.0
35293;2023-06-21 17:10:00;val;-1181455914.0
35294;2023-06-21 17:11:00;val;-1166897427.0
35295;2023-06-21 17:12:00;val;-1113852321.0
35296;2023-06-21 17:13:00;val;-1119965550.0
35297;2023-06-21 17:14:00;val;-1143087166.0
35298;2023-06-21 17:15:00;val;-1144383667.0
35299;2023-06-21 17:16:00;val;-1148633398.0
35300;2023-06-21 17:17:00;val;-1153391215.0
35301;2023-06-21 17:18:00;val;-1149084017.0
35302;2023-06-21 17:19:00;val;-1157316222.0
35303;2023-06-21 17:20:00;val;-1156485798.0
35304;2023-06-21 17:21:00;val;-1162689159.0
35305;2023-06-21 17:22:00;val;-1186067273.0
35306;2023-06-21 17:23:00;val;-1181850406.0
35307;2023-06-21 17:24:00;val;-1179613352.0
35308;2023-06-21 17:25:00;val;-1199420761.0
35309;2023-06-21 17:26:00;val;-1249109912.0
35310;2023-06-21 17:27:00;val;-1233040443.0
35311;2023-06-21 17:28:00;val;-1234907149.0
35312;2023-06-21 17:29:00;val;-1237253339.0
35313;2023-06-21 17:30:00;val;-1251329510.0
35314;2023-06-21 17:31:00;val;-1252997155.0
35315;2023-06-21 17:32:00;val;-1255372955.0
35316;2023-06-21 17:33:00;val;-1228329791.0
35317;2023-06-21 17:34:00;val;-1281131822.0
35318;2023-06-21 17:35:00;val;-1315264106.0
35319;2023-06-21 17:36:00;val;-1368054787.0
35320;2023-06-21 17:37:00;val;-1378640926.0
35321;2023-06-21 17:38:00;val;-1407002118.0
35322;2023-06-21 17:39:00;val;-1571169370.0
35323;2023-06-21 17:40:00;val;-1578947976.0
35324;2023-06-21 17:41:00;val;-1568555166.0
35325;2023-06-21 17:42:00;val;-1525347554.0
35326;2023-06-21 17:43:00;val;-1490993250.0
35327;2023-06-21 17:44:00;val;-1488873235.0
35328;2023-06-21 17:45:00;val;-1504252825.0
35329;2023-06-21 17:46:00;val;-1498767867.0
35330;2023-06-21 17:47:00;val;-1493610256.0
35331;2023-06-21 17:48:00;val;-1516320183.0
35332;2023-06-21 17:49:00;val;-1528140839.0
35333;2023-06-21 17:50:00;val;-1519065839.0
35334;2023-06-21 17:51:00;val;-1517554479.0
35335;2023-06-21 17:52:00;val;-1516356207.0
35336;2023-06-21 17:53:00;val;-1500014442.0
35337;2023-06-21 17:54:00;val;-1484126831.0
35338;2023-06-21 17:55:00;val;-1488382736.0
35339;2023-06-21 17:56:00;val;-1513053557.0
35340;2023-06-21 17:57:00;val;-1528081965.0
35341;2023-06-21 17:58:00;val;-1535005536.0
35342;2023-06-21 17:59:00;val;-1534797339.0
35343;2023-06-21 18:00:00;val;-1523076039.0
35344;2023-06-21 18:01:00;val;-1509136052.0
35345;2023-06-21 18:02:00;val;-1555317580.0
35346;2023-06-21 18:03:00;val;-1545771193.0
35347;2023-06-21 18:04:00;val;-1532728548.0
35348;2023-06-21 18:05:00;val;-1493990172.0
35349;2023-06-21 18:06:00;val;-1503329286.0
35350;2023-06-21 18:07:00;val;-1508362498.0
35351;2023-06-21 18:08:00;val;-1522458466.0
35352;2023-06-21 18:09:00;val;-1516112979.0
35353;2023-06-21 18:10:00;val;-1550591039.0
35354;2023-06-21 18:11:00;val;-1523357063.0
35355;2023-06-21 18:12:00;val;-1529102865.0
35356;2023-06-21 18:13:00;val;-1531929433.0
35357;2023-06-21 18:14:00;val;-1550539503.0
35358;2023-06-21 18:15:00;val;-1561512339.0
35359;2023-06-21 18:16:00;val;-1563664802.0
35360;2023-06-21 18:17:00;val;-1584481883.0
35361;2023-06-21 18:18:00;val;-1583457799.0
35362;2023-06-21 18:19:00;val;-1585373272.0
35363;2023-06-21 18:20:00;val;-1589819099.0
35364;2023-06-21 18:21:00;val;-1610976010.0
35365;2023-06-21 18:22:00;val;-1609277905.0
35366;2023-06-21 18:23:00;val;-1586541160.0
35367;2023-06-21 18:24:00;val;-1588560311.0
35368;2023-06-21 18:25:00;val;-1593357567.0
35369;2023-06-21 18:26:00;val;-1615962905.0
35370;2023-06-21 18:27:00;val;-1616630649.0
35371;2023-06-21 18:28:00;val;-1611030855.0
35372;2023-06-21 18:29:00;val;-1617854085.0
35373;2023-06-21 18:30:00;val;-1629068181.0
35374;2023-06-21 18:31:00;val;-1668297383.0
35375;2023-06-21 18:32:00;val;-1647935333.0
35376;2023-06-21 18:33:00;val;-1638918347.0
35377;2023-06-21 18:34:00;val;-1632472866.0
35378;2023-06-21 18:35:00;val;-1638563257.0
35379;2023-06-21 18:36:00;val;-1644763323.0
35380;2023-06-21 18:37:00;val;-1648316258.0
35381;2023-06-21 18:38:00;val;-1666656907.0
35382;2023-06-21 18:39:00;val;-1666369328.0
35383;2023-06-21 18:40:00;val;-1679869028.0
35384;2023-06-21 18:41:00;val;-1680869465.0
35385;2023-06-21 18:42:00;val;-1702140384.0
35386;2023-06-21 18:43:00;val;-1688905905.0
35387;2023-06-21 18:44:00;val;-1681063112.0
35388;2023-06-21 18:45:00;val;-1679423473.0
35389;2023-06-21 18:46:00;val;-1694897865.0
35390;2023-06-21 18:47:00;val;-1688892246.0
35391;2023-06-21 18:48:00;val;-1693443617.0
35392;2023-06-21 18:49:00;val;150364459.0
35393;2023-06-21 18:50:00;val;146416850.0
35394;2023-06-21 18:51:00;val;42517009.0
35395;2023-06-21 18:52:00;val;11248911.0
35396;2023-06-21 18:53:00;val;-16185100.0
35397;2023-06-21 18:54:00;val;-26431177.0
35398;2023-06-21 18:55:00;val;-58690327.0
35399;2023-06-21 18:56:00;val;-66792803.0
35400;2023-06-21 18:57:00;val;-68728337.0
35401;2023-06-21 18:58:00;val;-73893158.0
35402;2023-06-21 18:59:00;val;-70901677.0
35403;2023-06-21 19:00:00;val;-70107531.0
35404;2023-06-21 19:01:00;val;-145439668.0
35405;2023-06-21 19:02:00;val;-158489612.0
35406;2023-06-21 19:03:00;val;-164711466.0
35407;2023-06-21 19:04:00;val;-189109861.0
35408;2023-06-21 19:05:00;val;-315124968.0
35409;2023-06-21 19:06:00;val;-304442105.0
35410;2023-06-21 19:07:00;val;-312720299.0
35411;2023-06-21 19:08:00;val;-320721442.0
35412;2023-06-21 19:09:00;val;-315661054.0
35413;2023-06-21 19:10:00;val;-97799052.0
35414;2023-06-21 19:11:00;val;-102039043.0
35415;2023-06-21 19:12:00;val;-178065162.0
35416;2023-06-21 19:13:00;val;-188174320.0
35417;2023-06-21 19:14:00;val;-329082368.0
35418;2023-06-21 19:15:00;val;-466489000.0
35419;2023-06-21 19:16:00;val;-500029007.0
35420;2023-06-21 19:17:00;val;-506413104.0
35421;2023-06-21 19:18:00;val;-525595051.0
35422;2023-06-21 19:19:00;val;-518089658.0
35423;2023-06-21 19:20:00;val;-522120965.0
35424;2023-06-21 19:21:00;val;-503177378.0
35425;2023-06-21 19:22:00;val;-504125326.0
35426;2023-06-21 19:23:00;val;-496257169.0
35427;2023-06-21 19:24:00;val;-502806444.0
35428;2023-06-21 19:25:00;val;-501152940.0
35429;2023-06-21 19:26:00;val;-497735717.0
35430;2023-06-21 19:27:00;val;-505572679.0
35431;2023-06-21 19:28:00;val;-505876041.0
35432;2023-06-21 19:29:00;val;-557304311.0
35433;2023-06-21 19:30:00;val;-575322028.0
35434;2023-06-21 19:31:00;val;-609160609.0
35435;2023-06-21 19:32:00;val;-617245762.0
35436;2023-06-21 19:33:00;val;-620960515.0
35437;2023-06-21 19:34:00;val;-647539470.0
35438;2023-06-21 19:35:00;val;-705689482.0
35439;2023-06-21 19:36:00;val;-707653833.0
35440;2023-06-21 19:37:00;val;-699043505.0
35441;2023-06-21 19:38:00;val;-685164157.0
35442;2023-06-21 19:39:00;val;-727799254.0
35443;2023-06-21 19:40:00;val;-680175123.0
35444;2023-06-21 19:41:00;val;-682779208.0
35445;2023-06-21 19:42:00;val;-694854447.0
35446;2023-06-21 19:43:00;val;-665498025.0
35447;2023-06-21 19:44:00;val;-646121557.0
35448;2023-06-21 19:45:00;val;-650523687.0
35449;2023-06-21 19:46:00;val;-647267547.0
35450;2023-06-21 19:47:00;val;-637196417.0
35451;2023-06-21 19:48:00;val;-640292728.0
35452;2023-06-21 19:49:00;val;-644703032.0
35453;2023-06-21 19:50:00;val;-640945306.0
35454;2023-06-21 19:51:00;val;-644153627.0
35455;2023-06-21 19:52:00;val;-652097295.0
35456;2023-06-21 19:53:00;val;-654217759.0
35457;2023-06-21 19:54:00;val;-650475856.0
35458;2023-06-21 19:55:00;val;-646054450.0
35459;2023-06-21 19:56:00;val;-643717045.0
35460;2023-06-21 19:57:00;val;-643473627.0
35461;2023-06-21 19:58:00;val;-646043136.0
35462;2023-06-21 19:59:00;val;-644052391.0
35463;2023-06-21 20:00:00;val;-645337195.0
35464;2023-06-21 20:01:00;val;-645364963.0
35465;2023-06-21 20:02:00;val;-641900176.0
35466;2023-06-21 20:03:00;val;-641637240.0
35467;2023-06-21 20:04:00;val;-657617972.0
35468;2023-06-21 20:05:00;val;-660805124.0
35469;2023-06-21 20:06:00;val;-652848067.0
35470;2023-06-21 20:07:00;val;-649882910.0
35471;2023-06-21 20:08:00;val;-650398046.0
35472;2023-06-21 20:09:00;val;-644006640.0
35473;2023-06-21 20:10:00;val;-649899723.0
35474;2023-06-21 20:11:00;val;-647584339.0
35475;2023-06-21 20:12:00;val;-615467072.0
35476;2023-06-21 20:13:00;val;-521988712.0
35477;2023-06-21 20:14:00;val;-427029280.0
35478;2023-06-21 20:15:00;val;-376062894.0
35479;2023-06-21 20:16:00;val;-392487827.0
35480;2023-06-21 20:17:00;val;-398892002.0
35481;2023-06-21 20:18:00;val;-543927529.0
35482;2023-06-21 20:19:00;val;-613068685.0
35483;2023-06-21 20:20:00;val;-610796898.0
35484;2023-06-21 20:21:00;val;-609067508.0
35485;2023-06-21 20:22:00;val;-611282140.0
35486;2023-06-21 20:23:00;val;-584971054.0
35487;2023-06-21 20:24:00;val;-579201565.0
35488;2023-06-21 20:25:00;val;-575844874.0
35489;2023-06-21 20:26:00;val;-565456881.0
35490;2023-06-21 20:27:00;val;-573682850.0
35491;2023-06-21 20:28:00;val;-570827457.0
35492;2023-06-21 20:29:00;val;-575476576.0
35493;2023-06-21 20:30:00;val;-577639168.0
35494;2023-06-21 20:31:00;val;-575910774.0
35495;2023-06-21 20:32:00;val;-568241406.0
35496;2023-06-21 20:33:00;val;65744395.0
35497;2023-06-21 20:34:00;val;57576649.0
35498;2023-06-21 20:35:00;val;38339810.0
35499;2023-06-21 20:36:00;val;19199358.0
35500;2023-06-21 20:37:00;val;18345437.0
35501;2023-06-21 20:38:00;val;20205487.0
35502;2023-06-21 20:39:00;val;6705471.0
35503;2023-06-21 20:40:00;val;9742865.0
35504;2023-06-21 20:41:00;val;8381471.0
35505;2023-06-21 20:42:00;val;-3005590.0
35506;2023-06-21 20:43:00;val;-11887331.0
35507;2023-06-21 20:44:00;val;-6874755.0
35508;2023-06-21 20:45:00;val;-13817701.0
35509;2023-06-21 20:46:00;val;-20639668.0
35510;2023-06-21 20:47:00;val;-58535697.0
35511;2023-06-21 20:48:00;val;-61957270.0
35512;2023-06-21 20:49:00;val;-83485212.0
35513;2023-06-21 20:50:00;val;-103536451.0
35514;2023-06-21 20:51:00;val;-131445317.0
35515;2023-06-21 20:52:00;val;-110081346.0
35516;2023-06-21 20:53:00;val;-66403922.0
35517;2023-06-21 20:54:00;val;-65956385.0
35518;2023-06-21 20:55:00;val;-70661606.0
35519;2023-06-21 20:56:00;val;-68937705.0
35520;2023-06-21 20:57:00;val;-64854173.0
35521;2023-06-21 20:58:00;val;-75192616.0
35522;2023-06-21 20:59:00;val;-79582127.0
35523;2023-06-21 21:00:00;val;-85038478.0
35524;2023-06-21 21:01:00;val;-81343318.0
35525;2023-06-21 21:02:00;val;-74083058.0
35526;2023-06-21 21:03:00;val;-66541171.0
35527;2023-06-21 21:04:00;val;-55661837.0
35528;2023-06-21 21:05:00;val;-88281956.0
35529;2023-06-21 21:06:00;val;-80768441.0
35530;2023-06-21 21:07:00;val;-92800431.0
35531;2023-06-21 21:08:00;val;-84273927.0
35532;2023-06-21 21:09:00;val;-83921083.0
35533;2023-06-21 21:10:00;val;-70214125.0
35534;2023-06-21 21:11:00;val;-63864589.0
35535;2023-06-21 21:12:00;val;-55937598.0
35536;2023-06-21 21:13:00;val;-57802088.0
35537;2023-06-21 21:14:00;val;-58157395.0
35538;2023-06-21 21:15:00;val;-58914097.0
35539;2023-06-21 21:16:00;val;-60138158.0
35540;2023-06-21 21:17:00;val;-64606533.0
35541;2023-06-21 21:18:00;val;-78627957.0
35542;2023-06-21 21:19:00;val;-79639195.0
35543;2023-06-21 21:20:00;val;-66232482.0
35544;2023-06-21 21:21:00;val;-45563440.0
35545;2023-06-21 21:22:00;val;-40492525.0
35546;2023-06-21 21:23:00;val;-33976773.0
35547;2023-06-21 21:24:00;val;-24031839.0
35548;2023-06-21 21:25:00;val;-11092072.0
35549;2023-06-21 21:26:00;val;17098128.0
35550;2023-06-21 21:27:00;val;11970059.0
35551;2023-06-21 21:28:00;val;478003.0
35552;2023-06-21 21:29:00;val;-15542259.0
35553;2023-06-21 21:30:00;val;2397818.0
35554;2023-06-21 21:31:00;val;9227191.0
35555;2023-06-21 21:32:00;val;13781329.0
35556;2023-06-21 21:33:00;val;-3754848.0
35557;2023-06-21 21:34:00;val;-2132394.0
35558;2023-06-21 21:35:00;val;-645699.0
35559;2023-06-21 21:36:00;val;-17799841.0
35560;2023-06-21 21:37:00;val;-30493546.0
35561;2023-06-21 21:38:00;val;-24400781.0
35562;2023-06-21 21:39:00;val;-11061025.0
35563;2023-06-21 21:40:00;val;-15701843.0
35564;2023-06-21 21:41:00;val;-8573685.0
35565;2023-06-21 21:42:00;val;-8396040.0
35566;2023-06-21 21:43:00;val;-29151592.0
35567;2023-06-21 21:44:00;val;-25605414.0
35568;2023-06-21 21:45:00;val;-27819370.0
35569;2023-06-21 21:46:00;val;-25482672.0
35570;2023-06-21 21:47:00;val;-32657845.0
35571;2023-06-21 21:48:00;val;-27015062.0
35572;2023-06-21 21:49:00;val;-2703040.0
35573;2023-06-21 21:50:00;val;-675480.0
35574;2023-06-21 21:51:00;val;-589853.0
35575;2023-06-21 21:52:00;val;-4031745.0
35576;2023-06-21 21:53:00;val;-12378601.0
35577;2023-06-21 21:54:00;val;-17501086.0
35578;2023-06-21 21:55:00;val;-15829660.0
35579;2023-06-21 21:56:00;val;-10773450.0
35580;2023-06-21 21:57:00;val;-16484219.0
35581;2023-06-21 21:58:00;val;-24958514.0
35582;2023-06-21 21:59:00;val;-22918472.0
35583;2023-06-21 22:00:00;val;-14226690.0
35584;2023-06-21 22:01:00;val;-14374273.0
35585;2023-06-21 22:02:00;val;-15361765.0
35586;2023-06-21 22:03:00;val;-13551031.0
35587;2023-06-21 22:04:00;val;-14227425.0
35588;2023-06-21 22:05:00;val;-12879073.0
35589;2023-06-21 22:06:00;val;-5712139.0
35590;2023-06-21 22:07:00;val;-18378330.0
35591;2023-06-21 22:08:00;val;-26635429.0
35592;2023-06-21 22:09:00;val;-19873011.0
35593;2023-06-21 22:10:00;val;-14493149.0
35594;2023-06-21 22:11:00;val;-17219754.0
35595;2023-06-21 22:12:00;val;-14195014.0
35596;2023-06-21 22:13:00;val;-13005405.0
35597;2023-06-21 22:14:00;val;-14434294.0
35598;2023-06-21 22:15:00;val;-2642499.0
35599;2023-06-21 22:16:00;val;-5525587.0
35600;2023-06-21 22:17:00;val;-14942707.0
35601;2023-06-21 22:18:00;val;-112700435.0
35602;2023-06-21 22:19:00;val;-115930127.0
35603;2023-06-21 22:20:00;val;-126035560.0
35604;2023-06-21 22:21:00;val;-151930643.0
35605;2023-06-21 22:22:00;val;-147338878.0
35606;2023-06-21 22:23:00;val;-144557486.0
35607;2023-06-21 22:24:00;val;-156989426.0
35608;2023-06-21 22:25:00;val;-149858036.0
35609;2023-06-21 22:26:00;val;-164720220.0
35610;2023-06-21 22:27:00;val;-166834828.0
35611;2023-06-21 22:28:00;val;-154943887.0
35612;2023-06-21 22:29:00;val;-141989767.0
35613;2023-06-21 22:30:00;val;-140828321.0
35614;2023-06-21 22:31:00;val;-115126437.0
35615;2023-06-21 22:32:00;val;-107498050.0
35616;2023-06-21 22:33:00;val;-104227857.0
35617;2023-06-21 22:34:00;val;-102594857.0
35618;2023-06-21 22:35:00;val;-104268832.0
35619;2023-06-21 22:36:00;val;-103828567.0
35620;2023-06-21 22:37:00;val;-103914117.0
35621;2023-06-21 22:38:00;val;-85210031.0
35622;2023-06-21 22:39:00;val;-83569872.0
35623;2023-06-21 22:40:00;val;-90403740.0
35624;2023-06-21 22:41:00;val;-89669133.0
35625;2023-06-21 22:42:00;val;-90698755.0
35626;2023-06-21 22:43:00;val;-98426980.0
35627;2023-06-21 22:44:00;val;-104751398.0
35628;2023-06-21 22:45:00;val;-111711289.0
35629;2023-06-21 22:46:00;val;-111265515.0
35630;2023-06-21 22:47:00;val;-87546467.0
35631;2023-06-21 22:48:00;val;-92805118.0
35632;2023-06-21 22:49:00;val;-91259898.0
35633;2023-06-21 22:50:00;val;-90973428.0
35634;2023-06-21 22:51:00;val;-91393735.0
35635;2023-06-21 22:52:00;val;-91062239.0
35636;2023-06-21 22:53:00;val;-91887126.0
35637;2023-06-21 22:54:00;val;-93715036.0
35638;2023-06-21 22:55:00;val;-74129063.0
35639;2023-06-21 22:56:00;val;-78833458.0
35640;2023-06-21 22:57:00;val;-89465311.0
35641;2023-06-21 22:58:00;val;-86004967.0
35642;2023-06-21 22:59:00;val;-88872691.0
35643;2023-06-21 23:00:00;val;-91391539.0
35644;2023-06-21 23:01:00;val;-57270551.0
35645;2023-06-21 23:02:00;val;45639488.0
35646;2023-06-21 23:03:00;val;30514216.0
35647;2023-06-21 23:04:00;val;-10317801.0
35648;2023-06-21 23:05:00;val;-479952167.0
35649;2023-06-21 23:06:00;val;-1023552318.0
35650;2023-06-21 23:07:00;val;-1023920910.0
35651;2023-06-21 23:08:00;val;-1030671343.0
35652;2023-06-21 23:09:00;val;-1111424711.0
35653;2023-06-21 23:10:00;val;-1223733028.0
35654;2023-06-21 23:11:00;val;-1234958072.0
35655;2023-06-21 23:12:00;val;-1233373056.0
35656;2023-06-21 23:13:00;val;-1226559951.0
35657;2023-06-21 23:14:00;val;-1231077729.0
35658;2023-06-21 23:15:00;val;-1224268607.0
